game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Oct 25,True,b/brownbr01,Bruce Brown Overview,1st,"1st Qtr, 7:57 remaining<br>Made 3-pointer from 22 ft<br>IND now trails 7-12",2024,22,3-pointer,https://www.basketball-reference.com/players/b/brownbr01/shooting/2024,"2023, IND vs WAS",7:57,464,53
Oct 25,True,b/brownbr01,Bruce Brown Overview,1st,"1st Qtr, 2:44 remaining<br>Made 3-pointer from 23 ft<br>IND now trails 22-28",2024,23,3-pointer,https://www.basketball-reference.com/players/b/brownbr01/shooting/2024,"2023, IND vs WAS",2:44,12,18
Oct 25,True,b/brownbr01,Bruce Brown Overview,2nd,"2nd Qtr, 10:01 remaining<br>Made 3-pointer from 23 ft<br>IND now trails 40-42",2024,23,3-pointer,https://www.basketball-reference.com/players/b/brownbr01/shooting/2024,"2023, IND vs WAS",10:01,467,110
Oct 25,False,b/brownbr01,Bruce Brown Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/b/brownbr01/shooting/2024,"2023, IND vs WAS",9:02,118,271
Oct 25,True,b/brownbr01,Bruce Brown Overview,2nd,"2nd Qtr, 3:30 remaining<br>Made 3-pointer from 26 ft<br>IND now leads 62-54",2024,26,3-pointer,https://www.basketball-reference.com/players/b/brownbr01/shooting/2024,"2023, IND vs WAS",3:30,57,230
Oct 25,True,b/brownbr01,Bruce Brown Overview,3rd,"3rd Qtr, 7:03 remaining<br>Made 2-pointer from 9 ft<br>IND now leads 91-75",2024,9,2-pointer,https://www.basketball-reference.com/players/b/brownbr01/shooting/2024,"2023, IND vs WAS",7:03,304,106
Oct 25,True,b/brownbr01,Bruce Brown Overview,3rd,"3rd Qtr, 3:37 remaining<br>Made 3-pointer from 23 ft<br>IND now leads 104-88",2024,23,3-pointer,https://www.basketball-reference.com/players/b/brownbr01/shooting/2024,"2023, IND vs WAS",3:37,471,57
Oct 25,True,b/brownbr01,Bruce Brown Overview,4th,"4th Qtr, 9:34 remaining<br>Made 3-pointer from 27 ft<br>IND now leads 125-103",2024,27,3-pointer,https://www.basketball-reference.com/players/b/brownbr01/shooting/2024,"2023, IND vs WAS",9:34,33,221
Oct 25,False,b/brownbr01,Bruce Brown Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/b/brownbr01/shooting/2024,"2023, IND vs WAS",9:09,393,274
Oct 25,False,b/brownbr01,Bruce Brown Overview,4th,,2024,12,2-pointer,https://www.basketball-reference.com/players/b/brownbr01/shooting/2024,"2023, IND vs WAS",8:38,145,125
