game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Oct 25,False,b/beysa01,Saddiq Bey Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/beysa01/shooting/2024,"2023, ATL vs CHO",11:15,134,283
Oct 25,True,b/beysa01,Saddiq Bey Overview,1st,"1st Qtr, 7:28 remaining<br>Made 2-pointer from 1 ft<br>ATL now tied 10-10",2024,1,2-pointer,https://www.basketball-reference.com/players/b/beysa01/shooting/2024,"2023, ATL vs CHO",7:28,251,59
Oct 25,False,b/beysa01,Saddiq Bey Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/b/beysa01/shooting/2024,"2023, ATL vs CHO",7:01,231,77
Oct 25,True,b/beysa01,Saddiq Bey Overview,1st,"1st Qtr, 6:57 remaining<br>Made 2-pointer from 0 ft<br>ATL now trails 12-13",2024,0,2-pointer,https://www.basketball-reference.com/players/b/beysa01/shooting/2024,"2023, ATL vs CHO",6:57,240,51
Oct 25,False,b/beysa01,Saddiq Bey Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/b/beysa01/shooting/2024,"2023, ATL vs CHO",8:50,219,70
Oct 25,False,b/beysa01,Saddiq Bey Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/b/beysa01/shooting/2024,"2023, ATL vs CHO",0:47,214,69
Oct 25,False,b/beysa01,Saddiq Bey Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/b/beysa01/shooting/2024,"2023, ATL vs CHO",10:08,13,125
Oct 25,True,b/beysa01,Saddiq Bey Overview,4th,"4th Qtr, 10:35 remaining<br>Made 2-pointer from 2 ft<br>ATL now trails 78-82",2024,2,2-pointer,https://www.basketball-reference.com/players/b/beysa01/shooting/2024,"2023, ATL vs CHO",10:35,237,66
Oct 25,True,b/beysa01,Saddiq Bey Overview,4th,"4th Qtr, 9:08 remaining<br>Made 3-pointer from 27 ft<br>ATL now trails 86-87",2024,27,3-pointer,https://www.basketball-reference.com/players/b/beysa01/shooting/2024,"2023, ATL vs CHO",9:08,101,283
Oct 25,True,b/beysa01,Saddiq Bey Overview,4th,"4th Qtr, 8:47 remaining<br>Made 2-pointer from 2 ft<br>ATL now leads 88-87",2024,2,2-pointer,https://www.basketball-reference.com/players/b/beysa01/shooting/2024,"2023, ATL vs CHO",8:47,254,66
Oct 25,False,b/beysa01,Saddiq Bey Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/b/beysa01/shooting/2024,"2023, ATL vs CHO",7:55,13,87
Oct 25,True,b/beysa01,Saddiq Bey Overview,4th,"4th Qtr, 7:49 remaining<br>Made 2-pointer from 2 ft<br>ATL now leads 90-88",2024,2,2-pointer,https://www.basketball-reference.com/players/b/beysa01/shooting/2024,"2023, ATL vs CHO",7:49,258,63
Oct 27,False,b/beysa01,Saddiq Bey Overview,1st,,2024,22,3-pointer,https://www.basketball-reference.com/players/b/beysa01/shooting/2024,"2023, ATL vs NYK",7:50,17,28
Oct 27,False,b/beysa01,Saddiq Bey Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/b/beysa01/shooting/2024,"2023, ATL vs NYK",11:11,218,68
Oct 27,True,b/beysa01,Saddiq Bey Overview,2nd,"2nd Qtr, 10:54 remaining<br>Made 2-pointer from 0 ft<br>ATL now tied 35-35",2024,0,2-pointer,https://www.basketball-reference.com/players/b/beysa01/shooting/2024,"2023, ATL vs NYK",10:54,243,54
Oct 27,True,b/beysa01,Saddiq Bey Overview,3rd,"3rd Qtr, 9:09 remaining<br>Made 3-pointer from 22 ft<br>ATL now trails 69-75",2024,22,3-pointer,https://www.basketball-reference.com/players/b/beysa01/shooting/2024,"2023, ATL vs NYK",9:09,17,77
Oct 29,True,b/beysa01,Saddiq Bey Overview,1st,"1st Qtr, 3:45 remaining<br>Made 3-pointer from 27 ft<br>ATL now leads 24-11",2024,27,3-pointer,https://www.basketball-reference.com/players/b/beysa01/shooting/2024,"2023, ATL vs MIL",3:45,434,243
Oct 29,False,b/beysa01,Saddiq Bey Overview,1st,,2024,4,2-pointer,https://www.basketball-reference.com/players/b/beysa01/shooting/2024,"2023, ATL vs MIL",1:52,203,73
Oct 29,False,b/beysa01,Saddiq Bey Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/beysa01/shooting/2024,"2023, ATL vs MIL",11:40,422,238
Oct 29,True,b/beysa01,Saddiq Bey Overview,2nd,"2nd Qtr, 6:54 remaining<br>Made 2-pointer from 1 ft<br>ATL now leads 45-33",2024,1,2-pointer,https://www.basketball-reference.com/players/b/beysa01/shooting/2024,"2023, ATL vs MIL",6:54,239,57
Oct 25,True,y/youngtr01,Trae Young Overview,1st,"1st Qtr, 11:35 remaining<br>Made 2-pointer from 19 ft<br>ATL now leads 2-0",2024,19,2-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2023, ATL vs CHO",11:35,361,195
Oct 28,True,w/windldy01,Dylan Windler Overview,4th,"4th Qtr, 0:29 remaining<br>Made 3-pointer from 28 ft<br>NYK now trails 83-96",2024,28,3-pointer,https://www.basketball-reference.com/players/w/windldy01/shooting/2024,"2023, NYK vs NOP",0:29,98,288
Oct 25,True,m/murrade01,Dejounte Murray Overview,1st,"1st Qtr, 10:39 remaining<br>Made 2-pointer from 18 ft<br>ATL now tied 4-4",2024,18,2-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2023, ATL vs CHO",10:39,152,203
Nov 25,False,m/millspa02,Patty Mills Overview,4th,,2024,7,2-pointer,https://www.basketball-reference.com/players/m/millspa02/shooting/2024,"2023, ATL vs WAS",2:08,182,83
