game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Feb 22,False,b/bitimon01,Onuralp Bitim Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/b/bitimon01/shooting/2024,"2024, CHI vs BOS",0:52,11,48
Feb 22,False,b/bitimon01,Onuralp Bitim Overview,4th,,2024,1,2-pointer,https://www.basketball-reference.com/players/b/bitimon01/shooting/2024,"2024, CHI vs BOS",0:30,229,59
Feb 28,True,b/bitimon01,Onuralp Bitim Overview,2nd,"2nd Qtr, 3:45 remaining<br>Made 3-pointer from 23 ft<br>CHI now trails 43-45",2024,23,3-pointer,https://www.basketball-reference.com/players/b/bitimon01/shooting/2024,"2024, CHI vs CLE",3:45,7,37
Feb 28,True,b/bitimon01,Onuralp Bitim Overview,3rd,"3rd Qtr, 5:05 remaining<br>Made 3-pointer from 26 ft<br>CHI now leads 69-66",2024,26,3-pointer,https://www.basketball-reference.com/players/b/bitimon01/shooting/2024,"2024, CHI vs CLE",5:05,91,262
Feb 28,True,b/bitimon01,Onuralp Bitim Overview,4th,"4th Qtr, 8:57 remaining<br>Made 2-pointer from 5 ft<br>CHI now trails 80-89",2024,5,2-pointer,https://www.basketball-reference.com/players/b/bitimon01/shooting/2024,"2024, CHI vs CLE",8:57,250,103
Feb 28,False,b/bitimon01,Onuralp Bitim Overview,1st,,2024,6,2-pointer,https://www.basketball-reference.com/players/b/bitimon01/shooting/2024,"2024, CHI vs CLE",1:38,206,94
Mar 1,False,b/bitimon01,Onuralp Bitim Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/b/bitimon01/shooting/2024,"2024, CHI vs MIL",2:39,473,57
Mar 1,False,b/bitimon01,Onuralp Bitim Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/b/bitimon01/shooting/2024,"2024, CHI vs MIL",5:18,235,95
Mar 1,True,b/bitimon01,Onuralp Bitim Overview,3rd,"3rd Qtr, 2:14 remaining<br>Made 3-pointer from 25 ft<br>CHI now trails 69-80",2024,25,3-pointer,https://www.basketball-reference.com/players/b/bitimon01/shooting/2024,"2024, CHI vs MIL",2:14,91,246
Mar 1,False,b/bitimon01,Onuralp Bitim Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/b/bitimon01/shooting/2024,"2024, CHI vs MIL",0:36,5,73
Mar 1,True,b/bitimon01,Onuralp Bitim Overview,3rd,"3rd Qtr, 0:05 remaining<br>Made 3-pointer from 23 ft<br>CHI now trails 72-82",2024,23,3-pointer,https://www.basketball-reference.com/players/b/bitimon01/shooting/2024,"2024, CHI vs MIL",0:05,471,53
Mar 1,False,b/bitimon01,Onuralp Bitim Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/b/bitimon01/shooting/2024,"2024, CHI vs MIL",1:16,25,185
Mar 1,False,b/bitimon01,Onuralp Bitim Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/b/bitimon01/shooting/2024,"2024, CHI vs MIL",1:07,226,58
Mar 4,False,b/bitimon01,Onuralp Bitim Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/bitimon01/shooting/2024,"2024, CHI vs SAC",5:14,237,305
Mar 4,False,b/bitimon01,Onuralp Bitim Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/b/bitimon01/shooting/2024,"2024, CHI vs SAC",8:25,475,116
Mar 4,False,b/bitimon01,Onuralp Bitim Overview,3rd,,2024,12,2-pointer,https://www.basketball-reference.com/players/b/bitimon01/shooting/2024,"2024, CHI vs SAC",2:02,356,53
Mar 6,False,b/bitimon01,Onuralp Bitim Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/b/bitimon01/shooting/2024,"2024, CHI vs UTA",1:47,385,274
Mar 7,False,b/bitimon01,Onuralp Bitim Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/b/bitimon01/shooting/2024,"2024, CHI vs GSW",2:21,47,233
Mar 7,True,b/bitimon01,Onuralp Bitim Overview,1st,"1st Qtr, 1:16 remaining<br>Made 3-pointer from 23 ft<br>CHI now trails 21-31",2024,23,3-pointer,https://www.basketball-reference.com/players/b/bitimon01/shooting/2024,"2024, CHI vs GSW",1:16,12,64
Oct 25,False,j/jonesde02,Derrick Jones Jr. Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2023, DAL vs SAS",7:29,473,79
Oct 25,True,w/willipa01,Patrick Williams Overview,1st,"1st Qtr, 11:30 remaining<br>Made 2-pointer from 13 ft<br>CHI now trails 2-3",2024,13,2-pointer,https://www.basketball-reference.com/players/w/willipa01/shooting/2024,"2023, CHI vs OKC",11:30,293,173
Oct 25,True,v/vucevni01,Nikola Vučević Overview,1st,"1st Qtr, 11:05 remaining<br>Made 2-pointer from 0 ft<br>CHI now leads 4-3",2024,0,2-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2023, CHI vs OKC",11:05,240,51
Oct 25,False,w/whiteco01,Coby White Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2023, CHI vs OKC",10:50,269,293
Nov 4,True,t/taylote01,Terry Taylor Overview,4th,"4th Qtr, 1:00 remaining<br>Made 2-pointer from 2 ft<br>CHI now trails 101-122",2024,2,2-pointer,https://www.basketball-reference.com/players/t/taylote01/shooting/2024,"2023, CHI vs DEN",1:00,217,53
Jan 2,True,s/sanogad01,Adama Sanogo Overview,4th,"4th Qtr, 5:19 remaining<br>Made 2-pointer from 3 ft<br>CHI now trails 87-110",2024,3,2-pointer,https://www.basketball-reference.com/players/s/sanogad01/shooting/2024,"2024, CHI vs PHI",5:19,253,72
Oct 25,False,t/terryda01,Dalen Terry Overview,4th,,2024,9,2-pointer,https://www.basketball-reference.com/players/t/terryda01/shooting/2024,"2023, CHI vs OKC",1:27,287,123
Oct 25,False,l/lavinza01,Zach LaVine Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/l/lavinza01/shooting/2024,"2023, CHI vs OKC",10:19,79,244
Nov 6,False,p/phillju01,Julian Phillips Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/p/phillju01/shooting/2024,"2023, CHI vs UTA",1:00,8,38
Oct 25,True,d/drumman01,Andre Drummond Overview,2nd,"2nd Qtr, 9:51 remaining<br>Made 2-pointer from 1 ft<br>CHI now leads 37-35",2024,1,2-pointer,https://www.basketball-reference.com/players/d/drumman01/shooting/2024,"2023, CHI vs OKC",9:51,233,51
Mar 27,True,g/greenja02,Javonte Green Overview,2nd,"2nd Qtr, 8:09 remaining<br>Made 2-pointer from 2 ft<br>CHI now leads 40-33",2024,2,2-pointer,https://www.basketball-reference.com/players/g/greenja02/shooting/2024,"2024, CHI vs IND",8:09,252,66
Mar 16,False,f/funkan01,Andrew Funk Overview,4th,,2024,5,2-pointer,https://www.basketball-reference.com/players/f/funkan01/shooting/2024,"2024, CHI vs WAS",0:42,280,72
Mar 14,False,d/drellhe01,Henri Drell Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/d/drellhe01/shooting/2024,"2024, CHI vs LAC",1:39,8,72
Oct 25,False,d/dosunay01,Ayo Dosunmu Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2023, CHI vs OKC",6:00,9,72
Oct 25,False,d/derozde01,DeMar DeRozan Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/d/derozde01/shooting/2024,"2023, CHI vs OKC",11:08,223,49
Oct 25,True,c/carteje01,Jevon Carter Overview,1st,"1st Qtr, 3:50 remaining<br>Made 3-pointer from 26 ft<br>CHI now trails 27-29",2024,26,3-pointer,https://www.basketball-reference.com/players/c/carteje01/shooting/2024,"2023, CHI vs OKC",3:50,383,271
Oct 25,False,c/carusal01,Alex Caruso Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/c/carusal01/shooting/2024,"2023, CHI vs OKC",1:38,8,32
