game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Nov 3,True,a/allenja01,Jarrett Allen Overview,1st,"1st Qtr, 9:00 remaining<br>Made 2-pointer from 2 ft<br>CLE now trails 7-12",2024,2,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2023, CLE vs IND",9:00,222,57
Nov 3,True,a/allenja01,Jarrett Allen Overview,1st,"1st Qtr, 7:53 remaining<br>Made 2-pointer from 2 ft<br>CLE now trails 11-17",2024,2,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2023, CLE vs IND",7:53,243,74
Nov 3,False,a/allenja01,Jarrett Allen Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2023, CLE vs IND",2:23,235,64
Nov 3,True,a/allenja01,Jarrett Allen Overview,1st,"1st Qtr, 1:53 remaining<br>Made 2-pointer from 3 ft<br>CLE now trails 24-29",2024,3,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2023, CLE vs IND",1:53,240,79
Nov 3,True,a/allenja01,Jarrett Allen Overview,1st,"1st Qtr, 1:31 remaining<br>Made 2-pointer from 6 ft<br>CLE now trails 26-29",2024,6,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2023, CLE vs IND",1:31,207,100
Nov 3,False,a/allenja01,Jarrett Allen Overview,3rd,,2024,1,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2023, CLE vs IND",9:51,232,53
Nov 5,True,a/allenja01,Jarrett Allen Overview,1st,"1st Qtr, 6:29 remaining<br>Made 2-pointer from 3 ft<br>CLE now leads 17-15",2024,3,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2023, CLE vs GSW",6:29,240,77
Nov 5,False,a/allenja01,Jarrett Allen Overview,2nd,,2024,1,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2023, CLE vs GSW",8:54,233,62
Nov 5,True,a/allenja01,Jarrett Allen Overview,3rd,"3rd Qtr, 11:41 remaining<br>Made 2-pointer from 2 ft<br>CLE now leads 59-45",2024,2,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2023, CLE vs GSW",11:41,249,63
Nov 5,True,a/allenja01,Jarrett Allen Overview,3rd,"3rd Qtr, 9:15 remaining<br>Made 2-pointer from 1 ft<br>CLE now leads 63-52",2024,1,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2023, CLE vs GSW",9:15,232,48
Nov 5,True,a/allenja01,Jarrett Allen Overview,3rd,"3rd Qtr, 7:36 remaining<br>Made 2-pointer from 9 ft<br>CLE now leads 71-58",2024,9,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2023, CLE vs GSW",7:36,219,138
Nov 5,True,a/allenja01,Jarrett Allen Overview,4th,"4th Qtr, 6:25 remaining<br>Made 2-pointer from 1 ft<br>CLE now leads 100-92",2024,1,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2023, CLE vs GSW",6:25,247,61
Nov 5,False,a/allenja01,Jarrett Allen Overview,4th,,2024,10,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2023, CLE vs GSW",5:53,338,41
Nov 8,True,a/allenja01,Jarrett Allen Overview,1st,"1st Qtr, 7:46 remaining<br>Made 2-pointer from 5 ft<br>CLE now trails 13-15",2024,5,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2023, CLE vs OKC",7:46,232,95
Nov 8,True,a/allenja01,Jarrett Allen Overview,2nd,"2nd Qtr, 9:08 remaining<br>Made 2-pointer from 5 ft<br>CLE now trails 33-44",2024,5,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2023, CLE vs OKC",9:08,216,90
Nov 8,True,a/allenja01,Jarrett Allen Overview,2nd,"2nd Qtr, 8:16 remaining<br>Made 2-pointer from 2 ft<br>CLE now trails 35-47",2024,2,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2023, CLE vs OKC",8:16,240,67
Nov 8,False,a/allenja01,Jarrett Allen Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2023, CLE vs OKC",6:06,287,46
Nov 8,True,a/allenja01,Jarrett Allen Overview,3rd,"3rd Qtr, 6:42 remaining<br>Made 2-pointer from 0 ft<br>CLE now trails 74-82",2024,0,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2023, CLE vs OKC",6:42,240,51
Nov 8,False,a/allenja01,Jarrett Allen Overview,4th,,2024,0,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2023, CLE vs OKC",11:28,240,51
Nov 11,False,a/allenja01,Jarrett Allen Overview,1st,,2024,7,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2023, CLE vs GSW",6:54,306,49
Nov 11,True,a/allenja01,Jarrett Allen Overview,1st,"1st Qtr, 3:14 remaining<br>Made 2-pointer from 4 ft<br>CLE now leads 23-22",2024,4,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2023, CLE vs GSW",3:14,242,92
Nov 11,False,a/allenja01,Jarrett Allen Overview,1st,,2024,6,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2023, CLE vs GSW",0:59,278,98
Oct 27,False,w/wadede01,Dean Wade Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/w/wadede01/shooting/2024,"2023, CLE vs OKC",10:26,408,233
Oct 31,False,p/portecr01,Craig Porter Jr. Overview,1st,,2024,5,2-pointer,https://www.basketball-reference.com/players/p/portecr01/shooting/2024,"2023, CLE vs NYK",2:21,287,72
Oct 28,True,t/thomptr01,Tristan Thompson Overview,3rd,"3rd Qtr, 2:26 remaining<br>Made 2-pointer from 0 ft<br>CLE now trails 79-83",2024,0,2-pointer,https://www.basketball-reference.com/players/t/thomptr01/shooting/2024,"2023, CLE vs IND",2:26,240,50
Oct 25,False,s/strusma01,Max Strus Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/s/strusma01/shooting/2024,"2023, CLE vs BRK",10:39,356,273
Nov 6,False,m/morrima03,Marcus Morris Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/m/morrima03/shooting/2024,"2023, PHI vs WAS",1:28,229,81
Oct 25,False,n/niangge01,Georges Niang Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/n/niangge01/shooting/2024,"2023, CLE vs BRK",8:54,87,243
Jan 20,False,n/nancepe01,Pete Nance Overview,4th,,2024,10,2-pointer,https://www.basketball-reference.com/players/n/nancepe01/shooting/2024,"2024, CLE vs ATL",1:24,335,85
Oct 25,True,o/okorois01,Isaac Okoro Overview,1st,"1st Qtr, 8:22 remaining<br>Made 2-pointer from 5 ft<br>CLE now leads 14-5",2024,5,2-pointer,https://www.basketball-reference.com/players/o/okorois01/shooting/2024,"2023, CLE vs BRK",8:22,274,93
Nov 22,True,m/mobleis01,Isaiah Mobley Overview,4th,"4th Qtr, 4:22 remaining<br>Made 2-pointer from 1 ft<br>CLE now trails 91-120",2024,1,2-pointer,https://www.basketball-reference.com/players/m/mobleis01/shooting/2024,"2023, CLE vs MIA",4:22,243,61
Oct 25,True,m/mobleev01,Evan Mobley Overview,1st,"1st Qtr, 8:57 remaining<br>Made 2-pointer from 9 ft<br>CLE now leads 12-5",2024,9,2-pointer,https://www.basketball-reference.com/players/m/mobleev01/shooting/2024,"2023, CLE vs BRK",8:57,280,125
Oct 25,True,m/mitchdo01,Donovan Mitchell Overview,1st,"1st Qtr, 11:28 remaining<br>Made 3-pointer from 26 ft<br>CLE now leads 3-0",2024,26,3-pointer,https://www.basketball-reference.com/players/m/mitchdo01/shooting/2024,"2023, CLE vs BRK",11:28,87,263
Oct 28,False,m/merrisa01,Sam Merrill Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/merrisa01/shooting/2024,"2023, CLE vs IND",5:40,239,307
Oct 25,True,g/garlada01,Darius Garland Overview,1st,"1st Qtr, 10:59 remaining<br>Made 2-pointer from 7 ft<br>CLE now leads 5-3",2024,7,2-pointer,https://www.basketball-reference.com/players/g/garlada01/shooting/2024,"2023, CLE vs BRK",10:59,280,110
Oct 25,True,j/jeromty01,Ty Jerome Overview,1st,"1st Qtr, 4:13 remaining<br>Made 2-pointer from 13 ft<br>CLE now leads 26-17",2024,13,2-pointer,https://www.basketball-reference.com/players/j/jeromty01/shooting/2024,"2023, CLE vs BRK",4:13,337,137
