game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Dec 18,True,b/browngr01,Greg Brown III Overview,4th,"4th Qtr, 7:15 remaining<br>Made 2-pointer from 1 ft<br>DAL now trails 91-113",2024,1,2-pointer,https://www.basketball-reference.com/players/b/browngr01/shooting/2024,"2023, DAL vs DEN",7:15,245,42
Dec 18,True,b/browngr01,Greg Brown III Overview,4th,"4th Qtr, 2:43 remaining<br>Made 2-pointer from 2 ft<br>DAL now trails 96-128",2024,2,2-pointer,https://www.basketball-reference.com/players/b/browngr01/shooting/2024,"2023, DAL vs DEN",2:43,229,69
Dec 22,False,b/browngr01,Greg Brown III Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/b/browngr01/shooting/2024,"2023, DAL vs HOU",10:42,147,299
Dec 22,False,b/browngr01,Greg Brown III Overview,2nd,,2024,0,2-pointer,https://www.basketball-reference.com/players/b/browngr01/shooting/2024,"2023, DAL vs HOU",9:16,240,51
Dec 22,False,b/browngr01,Greg Brown III Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/b/browngr01/shooting/2024,"2023, DAL vs HOU",6:28,221,61
Dec 23,False,b/browngr01,Greg Brown III Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/b/browngr01/shooting/2024,"2023, DAL vs SAS",3:49,217,57
Jan 5,False,b/browngr01,Greg Brown III Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/b/browngr01/shooting/2024,"2024, DAL vs POR",0:15,330,280
Jan 5,True,b/browngr01,Greg Brown III Overview,4th,"4th Qtr, 6:28 remaining<br>Made 2-pointer from 2 ft<br>DAL now leads 122-85",2024,2,2-pointer,https://www.basketball-reference.com/players/b/browngr01/shooting/2024,"2024, DAL vs POR",6:28,249,73
Jan 5,False,b/browngr01,Greg Brown III Overview,4th,,2024,6,2-pointer,https://www.basketball-reference.com/players/b/browngr01/shooting/2024,"2024, DAL vs POR",5:08,243,110
Jan 5,True,b/browngr01,Greg Brown III Overview,4th,"4th Qtr, 2:58 remaining<br>Made 2-pointer from 0 ft<br>DAL now leads 126-93",2024,0,2-pointer,https://www.basketball-reference.com/players/b/browngr01/shooting/2024,"2024, DAL vs POR",2:58,240,51
Jan 5,True,b/browngr01,Greg Brown III Overview,4th,"4th Qtr, 2:31 remaining<br>Made 3-pointer from 26 ft<br>DAL now leads 129-96",2024,26,3-pointer,https://www.basketball-reference.com/players/b/browngr01/shooting/2024,"2024, DAL vs POR",2:31,129,287
Oct 25,True,m/mcgeeja01,JaVale McGee Overview,2nd,"2nd Qtr, 7:51 remaining<br>Made 2-pointer from 3 ft<br>SAC now leads 48-38",2024,3,2-pointer,https://www.basketball-reference.com/players/m/mcgeeja01/shooting/2024,"2023, SAC vs UTA",7:51,268,65
Oct 25,True,w/washipj01,P.J. Washington Overview,1st,"1st Qtr, 9:19 remaining<br>Made 2-pointer from 2 ft<br>CHO now tied 6-6",2024,2,2-pointer,https://www.basketball-reference.com/players/w/washipj01/shooting/2024,"2023, CHO vs ATL",9:19,247,68
Oct 25,False,w/willigr01,Grant Williams Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/w/willigr01/shooting/2024,"2023, DAL vs SAS",10:22,77,253
Jan 1,False,w/willibr03,Brandon Williams Overview,4th,,2024,7,2-pointer,https://www.basketball-reference.com/players/w/willibr03/shooting/2024,"2024, DAL vs UTA",5:35,187,93
Oct 27,True,p/poweldw01,Dwight Powell Overview,4th,"4th Qtr, 10:17 remaining<br>Made 2-pointer from 1 ft<br>DAL now trails 92-96",2024,1,2-pointer,https://www.basketball-reference.com/players/p/poweldw01/shooting/2024,"2023, DAL vs BRK",10:17,238,62
Nov 12,False,m/morrima02,Markieff Morris Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/morrima02/shooting/2024,"2023, DAL vs NOP",2:53,437,213
Nov 3,False,p/prospol01,Olivier-Maxence Prosper Overview,4th,,2024,7,2-pointer,https://www.basketball-reference.com/players/p/prospol01/shooting/2024,"2023, DAL vs DEN",0:05,292,97
Dec 1,False,l/lawsoaj01,A.J. Lawson Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/l/lawsoaj01/shooting/2024,"2023, DAL vs MEM",2:02,451,198
Oct 25,True,l/livelde01,Dereck Lively II Overview,1st,"1st Qtr, 3:30 remaining<br>Made 2-pointer from 0 ft<br>DAL now trails 24-30",2024,0,2-pointer,https://www.basketball-reference.com/players/l/livelde01/shooting/2024,"2023, DAL vs SAS",3:30,240,51
Oct 25,True,k/klebima01,Maxi Kleber Overview,1st,"1st Qtr, 9:03 remaining<br>Made 3-pointer from 26 ft<br>DAL now trails 6-8",2024,26,3-pointer,https://www.basketball-reference.com/players/k/klebima01/shooting/2024,"2023, DAL vs SAS",9:03,162,295
