game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Oct 24,False,b/braunch01,Christian Braun Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/b/braunch01/shooting/2024,"2023, DEN vs LAL",9:24,254,304
Oct 24,False,b/braunch01,Christian Braun Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/b/braunch01/shooting/2024,"2023, DEN vs LAL",9:14,219,61
Oct 24,True,b/braunch01,Christian Braun Overview,4th,"4th Qtr, 9:08 remaining<br>Made 2-pointer from 0 ft<br>DEN now leads 94-89",2024,0,2-pointer,https://www.basketball-reference.com/players/b/braunch01/shooting/2024,"2023, DEN vs LAL",9:08,240,51
Oct 24,False,b/braunch01,Christian Braun Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/b/braunch01/shooting/2024,"2023, DEN vs LAL",6:48,220,57
Oct 24,True,b/braunch01,Christian Braun Overview,4th,"4th Qtr, 6:16 remaining<br>Made 2-pointer from 3 ft<br>DEN now leads 103-91",2024,3,2-pointer,https://www.basketball-reference.com/players/b/braunch01/shooting/2024,"2023, DEN vs LAL",6:16,207,57
Oct 27,True,b/braunch01,Christian Braun Overview,1st,"1st Qtr, 3:47 remaining<br>Made 3-pointer from 25 ft<br>DEN now leads 16-9",2024,25,3-pointer,https://www.basketball-reference.com/players/b/braunch01/shooting/2024,"2023, DEN vs MEM",3:47,42,202
Oct 27,True,b/braunch01,Christian Braun Overview,1st,"1st Qtr, 3:16 remaining<br>Made 2-pointer from 3 ft<br>DEN now leads 18-9",2024,3,2-pointer,https://www.basketball-reference.com/players/b/braunch01/shooting/2024,"2023, DEN vs MEM",3:16,260,71
Oct 27,False,b/braunch01,Christian Braun Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/b/braunch01/shooting/2024,"2023, DEN vs MEM",9:47,310,292
Oct 27,False,b/braunch01,Christian Braun Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/b/braunch01/shooting/2024,"2023, DEN vs MEM",7:03,210,71
Oct 27,False,b/braunch01,Christian Braun Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/b/braunch01/shooting/2024,"2023, DEN vs MEM",11:21,79,231
Oct 27,False,b/braunch01,Christian Braun Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/b/braunch01/shooting/2024,"2023, DEN vs MEM",9:06,339,279
Oct 29,False,b/braunch01,Christian Braun Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/b/braunch01/shooting/2024,"2023, DEN vs OKC",3:26,2,54
Oct 29,True,b/braunch01,Christian Braun Overview,1st,"1st Qtr, 2:53 remaining<br>Made 2-pointer from 3 ft<br>DEN now leads 29-20",2024,3,2-pointer,https://www.basketball-reference.com/players/b/braunch01/shooting/2024,"2023, DEN vs OKC",2:53,263,62
Oct 29,True,b/braunch01,Christian Braun Overview,2nd,"2nd Qtr, 9:25 remaining<br>Made 2-pointer from 1 ft<br>DEN now leads 40-29",2024,1,2-pointer,https://www.basketball-reference.com/players/b/braunch01/shooting/2024,"2023, DEN vs OKC",9:25,252,54
Oct 29,False,b/braunch01,Christian Braun Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/b/braunch01/shooting/2024,"2023, DEN vs OKC",0:29,9,28
Oct 29,False,b/braunch01,Christian Braun Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/b/braunch01/shooting/2024,"2023, DEN vs OKC",8:29,251,83
Oct 29,False,b/braunch01,Christian Braun Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/b/braunch01/shooting/2024,"2023, DEN vs OKC",8:26,246,65
Oct 29,True,b/braunch01,Christian Braun Overview,4th,"4th Qtr, 7:03 remaining<br>Made 2-pointer from 1 ft<br>DEN now leads 111-80",2024,1,2-pointer,https://www.basketball-reference.com/players/b/braunch01/shooting/2024,"2023, DEN vs OKC",7:03,246,48
