game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Oct 25,True,b/brookdi01,Dillon Brooks Overview,1st,"1st Qtr, 9:38 remaining<br>Made 2-pointer from 2 ft<br>HOU now leads 4-3",2024,2,2-pointer,https://www.basketball-reference.com/players/b/brookdi01/shooting/2024,"2023, HOU vs ORL",9:38,253,61
Oct 25,True,w/willije02,Jeenathan Williams Overview,4th,"4th Qtr, 3:12 remaining<br>Made 2-pointer from 3 ft<br>HOU now trails 82-107",2024,3,2-pointer,https://www.basketball-reference.com/players/w/willije02/shooting/2024,"2023, HOU vs ORL",3:12,244,79
Oct 25,True,b/brookdi01,Dillon Brooks Overview,2nd,"2nd Qtr, 0:03 remaining<br>Made 3-pointer from 25 ft<br>HOU now trails 43-54",2024,25,3-pointer,https://www.basketball-reference.com/players/b/brookdi01/shooting/2024,"2023, HOU vs ORL",0:03,87,251
Oct 25,True,b/brookdi01,Dillon Brooks Overview,3rd,"3rd Qtr, 10:25 remaining<br>Made 3-pointer from 26 ft<br>HOU now trails 51-58",2024,26,3-pointer,https://www.basketball-reference.com/players/b/brookdi01/shooting/2024,"2023, HOU vs ORL",10:25,228,309
Oct 25,True,w/willije02,Jeenathan Williams Overview,4th,"4th Qtr, 1:55 remaining<br>Made 2-pointer from 2 ft<br>HOU now trails 86-112",2024,2,2-pointer,https://www.basketball-reference.com/players/w/willije02/shooting/2024,"2023, HOU vs ORL",1:55,245,64
Oct 25,False,w/willije02,Jeenathan Williams Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/w/willije02/shooting/2024,"2023, HOU vs ORL",0:32,466,111
Nov 8,False,w/willije02,Jeenathan Williams Overview,4th,,2024,5,2-pointer,https://www.basketball-reference.com/players/w/willije02/shooting/2024,"2023, HOU vs LAL",5:11,200,87
Oct 25,True,b/brookdi01,Dillon Brooks Overview,3rd,"3rd Qtr, 9:50 remaining<br>Made 3-pointer from 26 ft<br>HOU now trails 54-60",2024,26,3-pointer,https://www.basketball-reference.com/players/b/brookdi01/shooting/2024,"2023, HOU vs ORL",9:50,472,168
Oct 25,False,b/brookdi01,Dillon Brooks Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/brookdi01/shooting/2024,"2023, HOU vs ORL",8:15,195,303
Oct 25,True,b/brookdi01,Dillon Brooks Overview,3rd,"3rd Qtr, 2:15 remaining<br>Made 3-pointer from 26 ft<br>HOU now trails 69-75",2024,26,3-pointer,https://www.basketball-reference.com/players/b/brookdi01/shooting/2024,"2023, HOU vs ORL",2:15,197,307
Oct 25,False,w/whitmca01,Cam Whitmore Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/w/whitmca01/shooting/2024,"2023, HOU vs ORL",6:09,130,283
Oct 25,False,v/vanvlfr01,Fred VanVleet Overview,1st,,2024,20,2-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2023, HOU vs ORL",10:22,155,231
