game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Oct 27,True,b/batumni01,Nicolas Batum Overview,2nd,"2nd Qtr, 5:18 remaining<br>Made 3-pointer from 23 ft<br>LAC now trails 44-53",2024,23,3-pointer,https://www.basketball-reference.com/players/b/batumni01/shooting/2024,"2023, LAC vs UTA",5:18,468,59
Oct 27,True,b/batumni01,Nicolas Batum Overview,4th,"4th Qtr, 8:15 remaining<br>Made 2-pointer from 4 ft<br>LAC now trails 95-97",2024,4,2-pointer,https://www.basketball-reference.com/players/b/batumni01/shooting/2024,"2023, LAC vs UTA",8:15,269,74
Oct 27,True,b/batumni01,Nicolas Batum Overview,4th,"4th Qtr, 5:49 remaining<br>Made 3-pointer from 24 ft<br>LAC now leads 104-101",2024,24,3-pointer,https://www.basketball-reference.com/players/b/batumni01/shooting/2024,"2023, LAC vs UTA",5:49,476,25
Oct 27,False,b/batumni01,Nicolas Batum Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/b/batumni01/shooting/2024,"2023, LAC vs UTA",1:35,200,297
Oct 29,False,b/batumni01,Nicolas Batum Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/b/batumni01/shooting/2024,"2023, LAC vs SAS",0:00,472,117
Oct 29,False,b/batumni01,Nicolas Batum Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/b/batumni01/shooting/2024,"2023, LAC vs SAS",10:03,335,305
Oct 29,False,b/batumni01,Nicolas Batum Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/batumni01/shooting/2024,"2023, LAC vs SAS",9:11,367,280
Oct 29,False,b/batumni01,Nicolas Batum Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/b/batumni01/shooting/2024,"2023, LAC vs SAS",6:10,12,98
Nov 6,True,b/batumni01,Nicolas Batum Overview,1st,"1st Qtr, 2:22 remaining<br>Made 3-pointer from 24 ft<br>PHI now leads 25-22",2024,24,3-pointer,https://www.basketball-reference.com/players/b/batumni01/shooting/2024,"2023, PHI vs WAS",2:22,480,63
Nov 6,True,b/batumni01,Nicolas Batum Overview,1st,"1st Qtr, 1:09 remaining<br>Made 3-pointer from 25 ft<br>PHI now leads 30-24",2024,25,3-pointer,https://www.basketball-reference.com/players/b/batumni01/shooting/2024,"2023, PHI vs WAS",1:09,179,298
