game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Nov 5,False,a/aldamsa01,Santi Aldama Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/a/aldamsa01/shooting/2024,"2023, MEM vs POR",7:57,468,72
Nov 5,True,a/aldamsa01,Santi Aldama Overview,1st,"1st Qtr, 6:59 remaining<br>Made 3-pointer from 22 ft<br>MEM now trails 9-14",2024,22,3-pointer,https://www.basketball-reference.com/players/a/aldamsa01/shooting/2024,"2023, MEM vs POR",6:59,21,68
Nov 5,True,a/aldamsa01,Santi Aldama Overview,1st,"1st Qtr, 4:41 remaining<br>Made 2-pointer from 1 ft<br>MEM now trails 15-24",2024,1,2-pointer,https://www.basketball-reference.com/players/a/aldamsa01/shooting/2024,"2023, MEM vs POR",4:41,237,59
Oct 25,False,l/laravja01,Jake LaRavia Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/l/laravja01/shooting/2024,"2023, MEM vs NOP",7:24,233,305
Oct 27,True,k/konchjo01,John Konchar Overview,2nd,"2nd Qtr, 3:59 remaining<br>Made 2-pointer from 3 ft<br>MEM now trails 42-47",2024,3,2-pointer,https://www.basketball-reference.com/players/k/konchjo01/shooting/2024,"2023, MEM vs DEN",3:59,258,69
Oct 25,False,k/kennalu01,Luke Kennard Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/k/kennalu01/shooting/2024,"2023, MEM vs NOP",0:59,15,157
Feb 1,True,j/jemistr01,Trey Jemison Overview,2nd,"2nd Qtr, 7:47 remaining<br>Made 2-pointer from 2 ft<br>MEM now leads 38-30",2024,2,2-pointer,https://www.basketball-reference.com/players/j/jemistr01/shooting/2024,"2024, MEM vs CLE",7:47,251,68
Mar 10,True,j/jarrede01,DeJon Jarreau Overview,1st,"1st Qtr, 5:31 remaining<br>Made 3-pointer from 26 ft<br>MEM now trails 11-22",2024,26,3-pointer,https://www.basketball-reference.com/players/j/jarrede01/shooting/2024,"2024, MEM vs OKC",5:31,232,308
Nov 5,True,a/aldamsa01,Santi Aldama Overview,2nd,"2nd Qtr, 0:38 remaining<br>Made 2-pointer from 1 ft<br>MEM now leads 60-55",2024,1,2-pointer,https://www.basketball-reference.com/players/a/aldamsa01/shooting/2024,"2023, MEM vs POR",0:38,238,43
Nov 5,False,a/aldamsa01,Santi Aldama Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/a/aldamsa01/shooting/2024,"2023, MEM vs POR",3:53,249,80
Oct 25,False,l/laravja01,Jake LaRavia Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/l/laravja01/shooting/2024,"2023, MEM vs NOP",4:01,476,85
Oct 25,True,l/laravja01,Jake LaRavia Overview,4th,"4th Qtr, 11:39 remaining<br>Made 2-pointer from 14 ft<br>MEM now trails 72-82",2024,14,2-pointer,https://www.basketball-reference.com/players/l/laravja01/shooting/2024,"2023, MEM vs NOP",11:39,127,125
Oct 27,True,l/laravja01,Jake LaRavia Overview,1st,"1st Qtr, 1:55 remaining<br>Made 3-pointer from 23 ft<br>MEM now trails 16-18",2024,23,3-pointer,https://www.basketball-reference.com/players/l/laravja01/shooting/2024,"2023, MEM vs DEN",1:55,10,90
Oct 27,False,k/konchjo01,John Konchar Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/k/konchjo01/shooting/2024,"2023, MEM vs DEN",1:39,458,156
Oct 28,True,k/konchjo01,John Konchar Overview,2nd,"2nd Qtr, 7:59 remaining<br>Made 2-pointer from 3 ft<br>MEM now tied 35-35",2024,3,2-pointer,https://www.basketball-reference.com/players/k/konchjo01/shooting/2024,"2023, MEM vs WAS",7:59,266,68
Oct 28,False,k/konchjo01,John Konchar Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/k/konchjo01/shooting/2024,"2023, MEM vs WAS",6:19,465,163
Oct 28,False,k/konchjo01,John Konchar Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/k/konchjo01/shooting/2024,"2023, MEM vs WAS",3:02,475,103
Oct 25,False,k/kennalu01,Luke Kennard Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/k/kennalu01/shooting/2024,"2023, MEM vs NOP",9:33,182,299
Oct 25,False,k/kennalu01,Luke Kennard Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/k/kennalu01/shooting/2024,"2023, MEM vs NOP",1:03,13,120
Oct 25,False,k/kennalu01,Luke Kennard Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/k/kennalu01/shooting/2024,"2023, MEM vs NOP",4:32,8,97
Oct 25,False,k/kennalu01,Luke Kennard Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/k/kennalu01/shooting/2024,"2023, MEM vs NOP",3:16,384,259
Feb 1,True,j/jemistr01,Trey Jemison Overview,3rd,"3rd Qtr, 3:32 remaining<br>Made 2-pointer from 0 ft<br>MEM now leads 74-73",2024,0,2-pointer,https://www.basketball-reference.com/players/j/jemistr01/shooting/2024,"2024, MEM vs CLE",3:32,240,50
Feb 4,True,j/jemistr01,Trey Jemison Overview,2nd,"2nd Qtr, 8:04 remaining<br>Made 2-pointer from 0 ft<br>MEM now trails 32-38",2024,0,2-pointer,https://www.basketball-reference.com/players/j/jemistr01/shooting/2024,"2024, MEM vs BOS",8:04,240,50
Feb 4,False,j/jemistr01,Trey Jemison Overview,2nd,,2024,7,2-pointer,https://www.basketball-reference.com/players/j/jemistr01/shooting/2024,"2024, MEM vs BOS",4:23,222,115
Mar 10,True,j/jarrede01,DeJon Jarreau Overview,1st,"1st Qtr, 3:42 remaining<br>Made 2-pointer from 7 ft<br>MEM now trails 15-30",2024,7,2-pointer,https://www.basketball-reference.com/players/j/jarrede01/shooting/2024,"2024, MEM vs OKC",3:42,182,90
Mar 10,False,j/jarrede01,DeJon Jarreau Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/j/jarrede01/shooting/2024,"2024, MEM vs OKC",2:36,248,69
Mar 10,False,j/jarrede01,DeJon Jarreau Overview,2nd,,2024,9,2-pointer,https://www.basketball-reference.com/players/j/jarrede01/shooting/2024,"2024, MEM vs OKC",11:03,298,123
Oct 25,False,j/jacksja02,Jaren Jackson Jr. Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2023, MEM vs NOP",11:14,244,82
Nov 22,False,j/jacksgg01,GG Jackson II Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/j/jacksgg01/shooting/2024,"2023, MEM vs HOU",3:30,140,289
Nov 5,False,a/aldamsa01,Santi Aldama Overview,3rd,,2024,28,3-pointer,https://www.basketball-reference.com/players/a/aldamsa01/shooting/2024,"2023, MEM vs POR",1:03,411,267
Nov 5,False,a/aldamsa01,Santi Aldama Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/a/aldamsa01/shooting/2024,"2023, MEM vs POR",0:45,219,72
Nov 5,False,a/aldamsa01,Santi Aldama Overview,3rd,,2024,0,2-pointer,https://www.basketball-reference.com/players/a/aldamsa01/shooting/2024,"2023, MEM vs POR",0:43,240,51
Oct 27,True,l/laravja01,Jake LaRavia Overview,2nd,"2nd Qtr, 6:55 remaining<br>Made 2-pointer from 4 ft<br>MEM now trails 32-39",2024,4,2-pointer,https://www.basketball-reference.com/players/l/laravja01/shooting/2024,"2023, MEM vs DEN",6:55,278,58
Oct 27,False,l/laravja01,Jake LaRavia Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/l/laravja01/shooting/2024,"2023, MEM vs DEN",7:20,93,278
Oct 28,False,l/laravja01,Jake LaRavia Overview,1st,,2024,4,2-pointer,https://www.basketball-reference.com/players/l/laravja01/shooting/2024,"2023, MEM vs WAS",4:12,210,74
Oct 28,False,l/laravja01,Jake LaRavia Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/l/laravja01/shooting/2024,"2023, MEM vs WAS",2:49,12,168
Oct 28,True,l/laravja01,Jake LaRavia Overview,1st,"1st Qtr, 2:29 remaining<br>Made 2-pointer from 7 ft<br>MEM now trails 17-20",2024,7,2-pointer,https://www.basketball-reference.com/players/l/laravja01/shooting/2024,"2023, MEM vs WAS",2:29,273,108
Oct 28,True,k/konchjo01,John Konchar Overview,3rd,"3rd Qtr, 1:30 remaining<br>Made 3-pointer from 27 ft<br>MEM now trails 75-90",2024,27,3-pointer,https://www.basketball-reference.com/players/k/konchjo01/shooting/2024,"2023, MEM vs WAS",1:30,22,203
Oct 30,True,k/konchjo01,John Konchar Overview,1st,"1st Qtr, 2:59 remaining<br>Made 3-pointer from 26 ft<br>MEM now leads 23-22",2024,26,3-pointer,https://www.basketball-reference.com/players/k/konchjo01/shooting/2024,"2023, MEM vs DAL",2:59,392,259
Oct 30,False,k/konchjo01,John Konchar Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/k/konchjo01/shooting/2024,"2023, MEM vs DAL",3:58,468,67
Nov 1,True,k/konchjo01,John Konchar Overview,4th,"4th Qtr, 6:43 remaining<br>Made 3-pointer from 25 ft<br>MEM now trails 88-112",2024,25,3-pointer,https://www.basketball-reference.com/players/k/konchjo01/shooting/2024,"2023, MEM vs UTA",6:43,226,298
