game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Oct 25,False,a/adebaba01,Bam Adebayo Overview,1st,,2024,7,2-pointer,https://www.basketball-reference.com/players/a/adebaba01/shooting/2024,"2023, MIA vs DET",9:29,263,116
Nov 12,True,b/bouyeja01,Jamaree Bouyea Overview,2nd,"2nd Qtr, 9:07 remaining<br>Made 2-pointer from 7 ft<br>POR now leads 37-33",2024,7,2-pointer,https://www.basketball-reference.com/players/b/bouyeja01/shooting/2024,"2023, POR vs LAL",9:07,300,86
Oct 25,True,a/adebaba01,Bam Adebayo Overview,1st,"1st Qtr, 8:09 remaining<br>Made 2-pointer from 0 ft<br>MIA now trails 10-12",2024,0,2-pointer,https://www.basketball-reference.com/players/a/adebaba01/shooting/2024,"2023, MIA vs DET",8:09,240,50
Oct 25,False,a/adebaba01,Bam Adebayo Overview,1st,,2024,6,2-pointer,https://www.basketball-reference.com/players/a/adebaba01/shooting/2024,"2023, MIA vs DET",7:03,284,94
Oct 25,False,a/adebaba01,Bam Adebayo Overview,1st,,2024,12,2-pointer,https://www.basketball-reference.com/players/a/adebaba01/shooting/2024,"2023, MIA vs DET",4:18,197,162
Oct 25,True,a/adebaba01,Bam Adebayo Overview,1st,"1st Qtr, 3:13 remaining<br>Made 2-pointer from 1 ft<br>MIA now leads 24-21",2024,1,2-pointer,https://www.basketball-reference.com/players/a/adebaba01/shooting/2024,"2023, MIA vs DET",3:13,232,59
Oct 25,True,a/adebaba01,Bam Adebayo Overview,2nd,"2nd Qtr, 4:20 remaining<br>Made 2-pointer from 8 ft<br>MIA now leads 48-41",2024,8,2-pointer,https://www.basketball-reference.com/players/a/adebaba01/shooting/2024,"2023, MIA vs DET",4:20,260,130
Oct 25,False,a/adebaba01,Bam Adebayo Overview,3rd,,2024,12,2-pointer,https://www.basketball-reference.com/players/a/adebaba01/shooting/2024,"2023, MIA vs DET",9:15,241,166
Oct 25,False,a/adebaba01,Bam Adebayo Overview,3rd,,2024,10,2-pointer,https://www.basketball-reference.com/players/a/adebaba01/shooting/2024,"2023, MIA vs DET",8:20,298,126
Nov 12,True,b/bouyeja01,Jamaree Bouyea Overview,3rd,"3rd Qtr, 9:53 remaining<br>Made 2-pointer from 19 ft<br>POR now leads 63-59",2024,19,2-pointer,https://www.basketball-reference.com/players/b/bouyeja01/shooting/2024,"2023, POR vs LAL",9:53,328,217
Nov 12,False,b/bouyeja01,Jamaree Bouyea Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/b/bouyeja01/shooting/2024,"2023, POR vs LAL",8:13,432,215
Nov 12,True,b/bouyeja01,Jamaree Bouyea Overview,3rd,"3rd Qtr, 7:58 remaining<br>Made 2-pointer from 2 ft<br>POR now leads 68-66",2024,2,2-pointer,https://www.basketball-reference.com/players/b/bouyeja01/shooting/2024,"2023, POR vs LAL",7:58,260,48
Nov 12,False,b/bouyeja01,Jamaree Bouyea Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/b/bouyeja01/shooting/2024,"2023, POR vs LAL",7:30,262,66
Nov 12,False,b/bouyeja01,Jamaree Bouyea Overview,3rd,,2024,7,2-pointer,https://www.basketball-reference.com/players/b/bouyeja01/shooting/2024,"2023, POR vs LAL",5:20,304,73
Nov 14,False,b/bouyeja01,Jamaree Bouyea Overview,1st,,2024,6,2-pointer,https://www.basketball-reference.com/players/b/bouyeja01/shooting/2024,"2023, POR vs UTA",6:40,184,78
Nov 14,False,b/bouyeja01,Jamaree Bouyea Overview,1st,,2024,6,2-pointer,https://www.basketball-reference.com/players/b/bouyeja01/shooting/2024,"2023, POR vs UTA",3:44,286,90
Nov 14,False,b/bouyeja01,Jamaree Bouyea Overview,4th,,2024,5,2-pointer,https://www.basketball-reference.com/players/b/bouyeja01/shooting/2024,"2023, POR vs UTA",2:16,273,87
Oct 25,True,a/adebaba01,Bam Adebayo Overview,3rd,"3rd Qtr, 7:54 remaining<br>Made 2-pointer from 11 ft<br>MIA now leads 65-55",2024,11,2-pointer,https://www.basketball-reference.com/players/a/adebaba01/shooting/2024,"2023, MIA vs DET",7:54,128,47
Oct 25,True,a/adebaba01,Bam Adebayo Overview,3rd,"3rd Qtr, 5:25 remaining<br>Made 2-pointer from 6 ft<br>MIA now leads 73-60",2024,6,2-pointer,https://www.basketball-reference.com/players/a/adebaba01/shooting/2024,"2023, MIA vs DET",5:25,246,106
