game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Oct 26,True,a/antetgi01,Giannis Antetokounmpo Overview,1st,"1st Qtr, 10:37 remaining<br>Made 2-pointer from 3 ft<br>MIL now tied 2-2",2024,3,2-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2023, MIL vs PHI",10:37,242,77
Oct 26,True,a/antetgi01,Giannis Antetokounmpo Overview,1st,"1st Qtr, 9:09 remaining<br>Made 2-pointer from 14 ft<br>MIL now tied 5-5",2024,14,2-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2023, MIL vs PHI",9:09,307,178
Oct 26,False,a/antetgi01,Giannis Antetokounmpo Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2023, MIL vs PHI",7:37,398,257
Oct 26,False,a/antetgi01,Giannis Antetokounmpo Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2023, MIL vs PHI",11:11,222,58
Oct 26,True,a/antetgi01,Giannis Antetokounmpo Overview,2nd,"2nd Qtr, 9:25 remaining<br>Made 2-pointer from 2 ft<br>MIL now leads 34-30",2024,2,2-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2023, MIL vs PHI",9:25,226,39
Oct 26,True,a/antetgi01,Giannis Antetokounmpo Overview,2nd,"2nd Qtr, 8:37 remaining<br>Made 2-pointer from 2 ft<br>MIL now leads 36-32",2024,2,2-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2023, MIL vs PHI",8:37,225,56
Oct 26,False,a/antetgi01,Giannis Antetokounmpo Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2023, MIL vs PHI",2:25,238,74
Oct 26,False,a/antetgi01,Giannis Antetokounmpo Overview,3rd,,2024,9,2-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2023, MIL vs PHI",10:45,280,128
Oct 26,True,a/antetgi01,Giannis Antetokounmpo Overview,3rd,"3rd Qtr, 7:49 remaining<br>Made 2-pointer from 17 ft<br>MIL now leads 73-69",2024,17,2-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2023, MIL vs PHI",7:49,260,223
Oct 26,True,a/antetgi01,Giannis Antetokounmpo Overview,3rd,"3rd Qtr, 7:26 remaining<br>Made 2-pointer from 3 ft<br>MIL now leads 75-69",2024,3,2-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2023, MIL vs PHI",7:26,244,77
Oct 26,False,a/antetgi01,Giannis Antetokounmpo Overview,3rd,,2024,29,3-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2023, MIL vs PHI",5:08,152,323
Oct 26,False,a/antetgi01,Giannis Antetokounmpo Overview,4th,,2024,19,2-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2023, MIL vs PHI",11:24,161,226
Oct 26,True,a/antetgi01,Giannis Antetokounmpo Overview,4th,"4th Qtr, 10:05 remaining<br>Made 2-pointer from 3 ft<br>MIL now leads 92-88",2024,3,2-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2023, MIL vs PHI",10:05,245,79
Oct 26,True,a/antetgi01,Giannis Antetokounmpo Overview,4th,"4th Qtr, 9:34 remaining<br>Made 2-pointer from 3 ft<br>MIL now leads 94-88",2024,3,2-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2023, MIL vs PHI",9:34,247,75
Oct 26,False,a/antetgi01,Giannis Antetokounmpo Overview,4th,,2024,29,3-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2023, MIL vs PHI",8:33,203,341
Oct 26,False,a/antetgi01,Giannis Antetokounmpo Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2023, MIL vs PHI",8:07,232,79
Oct 26,False,a/antetgi01,Giannis Antetokounmpo Overview,4th,,2024,21,2-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2023, MIL vs PHI",7:34,99,199
