game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Oct 25,False,a/alexani01,Nickeil Alexander-Walker Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/a/alexani01/shooting/2024,"2023, MIN vs TOR",10:10,449,203
Oct 25,False,a/alexani01,Nickeil Alexander-Walker Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/a/alexani01/shooting/2024,"2023, MIN vs TOR",9:49,478,94
Oct 25,False,a/alexani01,Nickeil Alexander-Walker Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/a/alexani01/shooting/2024,"2023, MIN vs TOR",5:35,252,67
Oct 25,True,a/alexani01,Nickeil Alexander-Walker Overview,2nd,"2nd Qtr, 6:26 remaining<br>Made 2-pointer from 16 ft<br>MIN now leads 39-38",2024,16,2-pointer,https://www.basketball-reference.com/players/a/alexani01/shooting/2024,"2023, MIN vs TOR",6:26,395,79
Oct 25,False,a/alexani01,Nickeil Alexander-Walker Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/a/alexani01/shooting/2024,"2023, MIN vs TOR",5:35,478,37
Oct 28,False,a/alexani01,Nickeil Alexander-Walker Overview,1st,,2024,6,2-pointer,https://www.basketball-reference.com/players/a/alexani01/shooting/2024,"2023, MIN vs MIA",10:10,181,70
Oct 28,False,a/alexani01,Nickeil Alexander-Walker Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/a/alexani01/shooting/2024,"2023, MIN vs MIA",8:19,428,216
Oct 28,False,a/alexani01,Nickeil Alexander-Walker Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/a/alexani01/shooting/2024,"2023, MIN vs MIA",5:17,376,257
Oct 28,False,a/alexani01,Nickeil Alexander-Walker Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/a/alexani01/shooting/2024,"2023, MIN vs MIA",8:24,403,261
Oct 28,True,a/alexani01,Nickeil Alexander-Walker Overview,3rd,"3rd Qtr, 6:31 remaining<br>Made 2-pointer from 7 ft<br>MIN now leads 65-62",2024,7,2-pointer,https://www.basketball-reference.com/players/a/alexani01/shooting/2024,"2023, MIN vs MIA",6:31,182,92
Oct 28,True,a/alexani01,Nickeil Alexander-Walker Overview,3rd,"3rd Qtr, 5:59 remaining<br>Made 3-pointer from 24 ft<br>MIN now leads 68-65",2024,24,3-pointer,https://www.basketball-reference.com/players/a/alexani01/shooting/2024,"2023, MIN vs MIA",5:59,7,113
Oct 28,False,a/alexani01,Nickeil Alexander-Walker Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/a/alexani01/shooting/2024,"2023, MIN vs MIA",4:05,9,49
Oct 28,False,a/alexani01,Nickeil Alexander-Walker Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/a/alexani01/shooting/2024,"2023, MIN vs MIA",3:34,5,44
Oct 30,False,a/alexani01,Nickeil Alexander-Walker Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/a/alexani01/shooting/2024,"2023, MIN vs ATL",0:00,470,130
Oct 30,True,a/alexani01,Nickeil Alexander-Walker Overview,3rd,"3rd Qtr, 2:43 remaining<br>Made 3-pointer from 25 ft<br>MIN now leads 96-86",2024,25,3-pointer,https://www.basketball-reference.com/players/a/alexani01/shooting/2024,"2023, MIN vs ATL",2:43,445,198
Oct 30,False,a/alexani01,Nickeil Alexander-Walker Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/a/alexani01/shooting/2024,"2023, MIN vs ATL",1:25,11,68
Mar 7,False,w/warretj01,T.J. Warren Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/w/warretj01/shooting/2024,"2024, MIN vs IND",9:53,16,171
Oct 25,False,t/townska01,Karl-Anthony Towns Overview,1st,,2024,13,2-pointer,https://www.basketball-reference.com/players/t/townska01/shooting/2024,"2023, MIN vs TOR",10:47,186,168
Oct 25,False,r/reidna01,Naz Reid Overview,1st,,2024,1,2-pointer,https://www.basketball-reference.com/players/r/reidna01/shooting/2024,"2023, MIN vs TOR",2:03,236,57
Jan 24,True,m/morrimo01,Monte Morris Overview,1st,"1st Qtr, 3:37 remaining<br>Made 3-pointer from 26 ft<br>DET now trails 23-24",2024,26,3-pointer,https://www.basketball-reference.com/players/m/morrimo01/shooting/2024,"2024, DET vs CHO",3:37,287,308
