game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Nov 4,False,b/bambamo01,Mo Bamba Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/b/bambamo01/shooting/2024,"2023, PHI vs PHO",1:12,261,58
Nov 4,False,b/bambamo01,Mo Bamba Overview,4th,,2024,0,2-pointer,https://www.basketball-reference.com/players/b/bambamo01/shooting/2024,"2023, PHI vs PHO",0:29,240,50
Nov 19,True,b/bambamo01,Mo Bamba Overview,4th,"4th Qtr, 1:39 remaining<br>Made 2-pointer from 6 ft<br>PHI now leads 113-97",2024,6,2-pointer,https://www.basketball-reference.com/players/b/bambamo01/shooting/2024,"2023, PHI vs BRK",1:39,226,110
Nov 19,True,b/bambamo01,Mo Bamba Overview,4th,"4th Qtr, 0:23 remaining<br>Made 2-pointer from 2 ft<br>PHI now leads 121-99",2024,2,2-pointer,https://www.basketball-reference.com/players/b/bambamo01/shooting/2024,"2023, PHI vs BRK",0:23,239,72
Nov 22,True,b/bambamo01,Mo Bamba Overview,4th,"4th Qtr, 4:06 remaining<br>Made 2-pointer from 2 ft<br>PHI now trails 93-109",2024,2,2-pointer,https://www.basketball-reference.com/players/b/bambamo01/shooting/2024,"2023, PHI vs MIN",4:06,226,67
Nov 22,False,b/bambamo01,Mo Bamba Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/b/bambamo01/shooting/2024,"2023, PHI vs MIN",2:17,9,80
Nov 27,False,b/bambamo01,Mo Bamba Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/b/bambamo01/shooting/2024,"2023, PHI vs LAL",5:05,218,67
Nov 27,True,b/bambamo01,Mo Bamba Overview,4th,"4th Qtr, 1:59 remaining<br>Made 3-pointer from 28 ft<br>PHI now leads 130-92",2024,28,3-pointer,https://www.basketball-reference.com/players/b/bambamo01/shooting/2024,"2023, PHI vs LAL",1:59,161,318
Nov 27,True,b/bambamo01,Mo Bamba Overview,4th,"4th Qtr, 1:48 remaining<br>Made 2-pointer from 1 ft<br>PHI now leads 132-92",2024,1,2-pointer,https://www.basketball-reference.com/players/b/bambamo01/shooting/2024,"2023, PHI vs LAL",1:48,244,62
Nov 27,True,b/bambamo01,Mo Bamba Overview,4th,"4th Qtr, 1:01 remaining<br>Made 2-pointer from 0 ft<br>PHI now leads 138-92",2024,0,2-pointer,https://www.basketball-reference.com/players/b/bambamo01/shooting/2024,"2023, PHI vs LAL",1:01,240,50
Nov 29,False,b/bambamo01,Mo Bamba Overview,1st,,2024,0,2-pointer,https://www.basketball-reference.com/players/b/bambamo01/shooting/2024,"2023, PHI vs NOP",6:59,240,51
Nov 29,False,b/bambamo01,Mo Bamba Overview,1st,,2024,18,2-pointer,https://www.basketball-reference.com/players/b/bambamo01/shooting/2024,"2023, PHI vs NOP",4:52,275,226
Nov 29,True,b/bambamo01,Mo Bamba Overview,1st,"1st Qtr, 4:28 remaining<br>Made 2-pointer from 0 ft<br>PHI now trails 13-27",2024,0,2-pointer,https://www.basketball-reference.com/players/b/bambamo01/shooting/2024,"2023, PHI vs NOP",4:28,240,51
Nov 29,False,b/bambamo01,Mo Bamba Overview,4th,,2024,22,3-pointer,https://www.basketball-reference.com/players/b/bambamo01/shooting/2024,"2023, PHI vs NOP",7:16,463,33
Nov 29,False,b/bambamo01,Mo Bamba Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/b/bambamo01/shooting/2024,"2023, PHI vs NOP",6:45,222,56
Nov 29,True,b/bambamo01,Mo Bamba Overview,4th,"4th Qtr, 0:24 remaining<br>Made 2-pointer from 1 ft<br>PHI now trails 112-124",2024,1,2-pointer,https://www.basketball-reference.com/players/b/bambamo01/shooting/2024,"2023, PHI vs NOP",0:24,238,64
Nov 29,True,b/bambamo01,Mo Bamba Overview,4th,"4th Qtr, 0:14 remaining<br>Made 2-pointer from 1 ft<br>PHI now trails 114-124",2024,1,2-pointer,https://www.basketball-reference.com/players/b/bambamo01/shooting/2024,"2023, PHI vs NOP",0:14,247,47
Dec 1,True,b/bambamo01,Mo Bamba Overview,3rd,"3rd Qtr, 4:13 remaining<br>Made 3-pointer from 25 ft<br>PHI now trails 84-87",2024,25,3-pointer,https://www.basketball-reference.com/players/b/bambamo01/shooting/2024,"2023, PHI vs BOS",4:13,388,247
Dec 1,True,b/bambamo01,Mo Bamba Overview,3rd,"3rd Qtr, 3:20 remaining<br>Made 3-pointer from 27 ft<br>PHI now tied 87-87",2024,27,3-pointer,https://www.basketball-reference.com/players/b/bambamo01/shooting/2024,"2023, PHI vs BOS",3:20,211,318
Dec 1,True,b/bambamo01,Mo Bamba Overview,3rd,"3rd Qtr, 2:22 remaining<br>Made 2-pointer from 0 ft<br>PHI now tied 89-89",2024,0,2-pointer,https://www.basketball-reference.com/players/b/bambamo01/shooting/2024,"2023, PHI vs BOS",2:22,240,50
Dec 1,False,b/bambamo01,Mo Bamba Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/bambamo01/shooting/2024,"2023, PHI vs BOS",0:00,103,277
Dec 1,True,b/bambamo01,Mo Bamba Overview,4th,"4th Qtr, 11:24 remaining<br>Made 2-pointer from 0 ft<br>PHI now leads 99-95",2024,0,2-pointer,https://www.basketball-reference.com/players/b/bambamo01/shooting/2024,"2023, PHI vs BOS",11:24,240,50
Dec 1,False,b/bambamo01,Mo Bamba Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/bambamo01/shooting/2024,"2023, PHI vs BOS",9:42,375,273
Mar 25,True,w/wilsodj01,D.J. Wilson Overview,3rd,"3rd Qtr, 1:38 remaining<br>Made 3-pointer from 25 ft<br>PHI now trails 65-78",2024,25,3-pointer,https://www.basketball-reference.com/players/w/wilsodj01/shooting/2024,"2024, PHI vs SAC",1:38,106,266
Jan 19,True,s/smithte01,Terquavion Smith Overview,4th,"4th Qtr, 0:46 remaining<br>Made 3-pointer from 26 ft<br>PHI now leads 121-104",2024,26,3-pointer,https://www.basketball-reference.com/players/s/smithte01/shooting/2024,"2024, PHI vs ORL",0:46,275,308
Oct 26,False,t/tuckepj01,P.J. Tucker Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/t/tuckepj01/shooting/2024,"2023, PHI vs MIL",8:37,9,66
Oct 26,False,s/sprinja01,Jaden Springer Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/s/sprinja01/shooting/2024,"2023, PHI vs MIL",8:10,5,62
Oct 26,True,r/reedpa01,Paul Reed Overview,2nd,"2nd Qtr, 6:21 remaining<br>Made 2-pointer from 4 ft<br>PHI now trails 35-44",2024,4,2-pointer,https://www.basketball-reference.com/players/r/reedpa01/shooting/2024,"2023, PHI vs MIL",6:21,242,90
Nov 20,True,p/petrufi01,Filip Petrušev Overview,4th,"4th Qtr, 1:57 remaining<br>Made 2-pointer from 12 ft<br>SAC now trails 89-127",2024,12,2-pointer,https://www.basketball-reference.com/players/p/petrufi01/shooting/2024,"2023, SAC vs NOP",1:57,179,148
Oct 26,True,o/oubreke01,Kelly Oubre Jr. Overview,1st,"1st Qtr, 6:10 remaining<br>Made 2-pointer from 5 ft<br>PHI now trails 9-15",2024,5,2-pointer,https://www.basketball-reference.com/players/o/oubreke01/shooting/2024,"2023, PHI vs MIL",6:10,254,98
Oct 26,True,p/payneca01,Cameron Payne Overview,1st,"1st Qtr, 2:50 remaining<br>Made 2-pointer from 10 ft<br>MIL now leads 26-16",2024,10,2-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2023, MIL vs PHI",2:50,278,147
Nov 6,False,m/morrima03,Marcus Morris Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/m/morrima03/shooting/2024,"2023, PHI vs WAS",1:28,229,81
Oct 25,False,m/martike04,KJ Martin Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/m/martike04/shooting/2024,"2023, LAC vs POR",1:14,2,53
Oct 26,False,m/maxeyty01,Tyrese Maxey Overview,1st,,2024,28,3-pointer,https://www.basketball-reference.com/players/m/maxeyty01/shooting/2024,"2023, PHI vs MIL",11:20,386,294
Oct 26,False,m/meltode01,De'Anthony Melton Overview,1st,,2024,29,3-pointer,https://www.basketball-reference.com/players/m/meltode01/shooting/2024,"2023, PHI vs MIL",9:51,373,312
Oct 29,True,k/korkmfu01,Furkan Korkmaz Overview,4th,"4th Qtr, 0:57 remaining<br>Made 3-pointer from 25 ft<br>PHI now leads 124-93",2024,25,3-pointer,https://www.basketball-reference.com/players/k/korkmfu01/shooting/2024,"2023, PHI vs POR",0:57,483,89
Oct 25,False,l/lowryky01,Kyle Lowry Overview,4th,,2024,11,2-pointer,https://www.basketball-reference.com/players/l/lowryky01/shooting/2024,"2023, MIA vs DET",1:24,273,153
Oct 28,False,l/loftoke01,Kenneth Lofton Jr. Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/l/loftoke01/shooting/2024,"2023, MEM vs WAS",0:49,245,104
Oct 26,True,h/harrito02,Tobias Harris Overview,1st,"1st Qtr, 10:56 remaining<br>Made 2-pointer from 11 ft<br>PHI now leads 2-0",2024,11,2-pointer,https://www.basketball-reference.com/players/h/harrito02/shooting/2024,"2023, PHI vs MIL",10:56,195,153
Oct 25,True,h/hieldbu01,Buddy Hield Overview,1st,"1st Qtr, 6:09 remaining<br>Made 3-pointer from 26 ft<br>IND now trails 13-16",2024,26,3-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2023, IND vs WAS",6:09,54,225
Oct 28,True,h/houseda01,Danuel House Jr. Overview,2nd,"2nd Qtr, 7:48 remaining<br>Made 2-pointer from 1 ft<br>PHI now trails 41-43",2024,1,2-pointer,https://www.basketball-reference.com/players/h/houseda01/shooting/2024,"2023, PHI vs TOR",7:48,247,58
Dec 1,False,b/bambamo01,Mo Bamba Overview,4th,,2024,0,2-pointer,https://www.basketball-reference.com/players/b/bambamo01/shooting/2024,"2023, PHI vs BOS",7:57,240,50
Dec 8,False,b/bambamo01,Mo Bamba Overview,4th,,2024,1,2-pointer,https://www.basketball-reference.com/players/b/bambamo01/shooting/2024,"2023, PHI vs ATL",7:29,250,59
Dec 11,True,b/bambamo01,Mo Bamba Overview,4th,"4th Qtr, 7:16 remaining<br>Made 2-pointer from 2 ft<br>PHI now leads 122-83",2024,2,2-pointer,https://www.basketball-reference.com/players/b/bambamo01/shooting/2024,"2023, PHI vs WAS",7:16,229,61
Dec 11,False,b/bambamo01,Mo Bamba Overview,4th,,2024,8,2-pointer,https://www.basketball-reference.com/players/b/bambamo01/shooting/2024,"2023, PHI vs WAS",6:43,250,132
Dec 11,True,b/bambamo01,Mo Bamba Overview,4th,"4th Qtr, 4:56 remaining<br>Made 2-pointer from 1 ft<br>PHI now leads 132-88",2024,1,2-pointer,https://www.basketball-reference.com/players/b/bambamo01/shooting/2024,"2023, PHI vs WAS",4:56,236,46
Dec 11,False,b/bambamo01,Mo Bamba Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/b/bambamo01/shooting/2024,"2023, PHI vs WAS",3:31,281,318
Dec 11,False,b/bambamo01,Mo Bamba Overview,4th,,2024,0,2-pointer,https://www.basketball-reference.com/players/b/bambamo01/shooting/2024,"2023, PHI vs WAS",3:01,240,50
Dec 11,False,b/bambamo01,Mo Bamba Overview,4th,,2024,0,2-pointer,https://www.basketball-reference.com/players/b/bambamo01/shooting/2024,"2023, PHI vs WAS",3:01,240,50
Mar 25,True,w/wilsodj01,D.J. Wilson Overview,3rd,"3rd Qtr, 1:12 remaining<br>Made 3-pointer from 23 ft<br>PHI now trails 68-79",2024,23,3-pointer,https://www.basketball-reference.com/players/w/wilsodj01/shooting/2024,"2024, PHI vs SAC",1:12,473,70
Mar 25,False,w/wilsodj01,D.J. Wilson Overview,4th,,2024,5,2-pointer,https://www.basketball-reference.com/players/w/wilsodj01/shooting/2024,"2024, PHI vs SAC",11:39,265,98
Mar 25,False,w/wilsodj01,D.J. Wilson Overview,4th,,2024,5,2-pointer,https://www.basketball-reference.com/players/w/wilsodj01/shooting/2024,"2024, PHI vs SAC",11:35,265,97
Mar 25,True,w/wilsodj01,D.J. Wilson Overview,4th,"4th Qtr, 9:12 remaining<br>Made 2-pointer from 0 ft<br>PHI now trails 70-89",2024,0,2-pointer,https://www.basketball-reference.com/players/w/wilsodj01/shooting/2024,"2024, PHI vs SAC",9:12,237,54
Mar 25,True,w/wilsodj01,D.J. Wilson Overview,4th,"4th Qtr, 4:29 remaining<br>Made 2-pointer from 2 ft<br>PHI now trails 83-99",2024,2,2-pointer,https://www.basketball-reference.com/players/w/wilsodj01/shooting/2024,"2024, PHI vs SAC",4:29,243,70
Jan 19,True,s/smithte01,Terquavion Smith Overview,4th,"4th Qtr, 0:34 remaining<br>Made 3-pointer from 29 ft<br>PHI now leads 124-106",2024,29,3-pointer,https://www.basketball-reference.com/players/s/smithte01/shooting/2024,"2024, PHI vs ORL",0:34,426,274
Jan 22,False,s/smithte01,Terquavion Smith Overview,4th,,2024,13,2-pointer,https://www.basketball-reference.com/players/s/smithte01/shooting/2024,"2024, PHI vs SAS",0:14,254,184
Jan 25,False,s/smithte01,Terquavion Smith Overview,4th,,2024,28,3-pointer,https://www.basketball-reference.com/players/s/smithte01/shooting/2024,"2024, PHI vs IND",9:29,474,194
Jan 25,False,s/smithte01,Terquavion Smith Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/s/smithte01/shooting/2024,"2024, PHI vs IND",8:20,263,66
Jan 25,False,s/smithte01,Terquavion Smith Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/s/smithte01/shooting/2024,"2024, PHI vs IND",6:10,37,218
Jan 25,False,s/smithte01,Terquavion Smith Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/s/smithte01/shooting/2024,"2024, PHI vs IND",4:31,333,307
Jan 25,False,s/smithte01,Terquavion Smith Overview,4th,,2024,19,2-pointer,https://www.basketball-reference.com/players/s/smithte01/shooting/2024,"2024, PHI vs IND",3:56,189,228
Jan 25,False,s/smithte01,Terquavion Smith Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/s/smithte01/shooting/2024,"2024, PHI vs IND",3:09,471,166
Oct 26,False,t/tuckepj01,P.J. Tucker Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/t/tuckepj01/shooting/2024,"2023, PHI vs MIL",9:48,473,61
Oct 28,True,t/tuckepj01,P.J. Tucker Overview,3rd,"3rd Qtr, 8:54 remaining<br>Made 3-pointer from 24 ft<br>PHI now leads 69-61",2024,24,3-pointer,https://www.basketball-reference.com/players/t/tuckepj01/shooting/2024,"2023, PHI vs TOR",8:54,477,61
Oct 29,False,t/tuckepj01,P.J. Tucker Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/t/tuckepj01/shooting/2024,"2023, PHI vs POR",10:04,,
Oct 29,True,t/tuckepj01,P.J. Tucker Overview,3rd,"3rd Qtr, 5:35 remaining<br>Made 3-pointer from 23 ft<br>PHI now leads 84-66",2024,23,3-pointer,https://www.basketball-reference.com/players/t/tuckepj01/shooting/2024,"2023, PHI vs POR",5:35,10,73
Nov 1,False,t/tuckepj01,P.J. Tucker Overview,3rd,,2024,0,2-pointer,https://www.basketball-reference.com/players/t/tuckepj01/shooting/2024,"2023, LAC vs LAL",1:11,240,51
Nov 6,False,t/tuckepj01,P.J. Tucker Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/t/tuckepj01/shooting/2024,"2023, LAC vs NYK",1:04,9,52
Nov 6,False,t/tuckepj01,P.J. Tucker Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/t/tuckepj01/shooting/2024,"2023, LAC vs NYK",6:59,476,44
Oct 29,False,s/sprinja01,Jaden Springer Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/s/sprinja01/shooting/2024,"2023, PHI vs POR",8:56,230,72
Oct 29,False,s/sprinja01,Jaden Springer Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/s/sprinja01/shooting/2024,"2023, PHI vs POR",7:38,275,72
Oct 29,True,s/sprinja01,Jaden Springer Overview,4th,"4th Qtr, 2:33 remaining<br>Made 2-pointer from 2 ft<br>PHI now leads 120-93",2024,2,2-pointer,https://www.basketball-reference.com/players/s/sprinja01/shooting/2024,"2023, PHI vs POR",2:33,249,63
Nov 2,False,s/sprinja01,Jaden Springer Overview,4th,,2024,10,2-pointer,https://www.basketball-reference.com/players/s/sprinja01/shooting/2024,"2023, PHI vs TOR",0:27,189,140
Nov 4,False,s/sprinja01,Jaden Springer Overview,3rd,,2024,7,2-pointer,https://www.basketball-reference.com/players/s/sprinja01/shooting/2024,"2023, PHI vs PHO",2:01,210,116
Nov 4,False,s/sprinja01,Jaden Springer Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/s/sprinja01/shooting/2024,"2023, PHI vs PHO",1:51,437,233
Nov 4,False,s/sprinja01,Jaden Springer Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/s/sprinja01/shooting/2024,"2023, PHI vs PHO",0:30,243,89
Nov 4,True,s/sprinja01,Jaden Springer Overview,4th,"4th Qtr, 0:27 remaining<br>Made 2-pointer from 0 ft<br>PHI now leads 112-97",2024,0,2-pointer,https://www.basketball-reference.com/players/s/sprinja01/shooting/2024,"2023, PHI vs PHO",0:27,240,50
Oct 26,False,r/reedpa01,Paul Reed Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/r/reedpa01/shooting/2024,"2023, PHI vs MIL",11:08,181,290
Oct 28,True,r/reedpa01,Paul Reed Overview,2nd,"2nd Qtr, 8:25 remaining<br>Made 2-pointer from 0 ft<br>PHI now trails 37-42",2024,0,2-pointer,https://www.basketball-reference.com/players/r/reedpa01/shooting/2024,"2023, PHI vs TOR",8:25,242,52
