game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Oct 25,True,a/aytonde01,Deandre Ayton Overview,2nd,"2nd Qtr, 11:24 remaining<br>Made 2-pointer from 7 ft<br>POR now trails 22-29",2024,7,2-pointer,https://www.basketball-reference.com/players/a/aytonde01/shooting/2024,"2023, POR vs LAC",11:24,237,123
Oct 25,False,a/aytonde01,Deandre Ayton Overview,3rd,,2024,10,2-pointer,https://www.basketball-reference.com/players/a/aytonde01/shooting/2024,"2023, POR vs LAC",11:27,208,141
Oct 25,True,a/aytonde01,Deandre Ayton Overview,4th,"4th Qtr, 9:33 remaining<br>Made 2-pointer from 3 ft<br>POR now trails 81-102",2024,3,2-pointer,https://www.basketball-reference.com/players/a/aytonde01/shooting/2024,"2023, POR vs LAC",9:33,263,61
Oct 25,False,a/aytonde01,Deandre Ayton Overview,4th,,2024,11,2-pointer,https://www.basketball-reference.com/players/a/aytonde01/shooting/2024,"2023, POR vs LAC",7:47,197,146
Oct 27,True,a/aytonde01,Deandre Ayton Overview,1st,"1st Qtr, 11:25 remaining<br>Made 2-pointer from 16 ft<br>POR now tied 2-2",2024,16,2-pointer,https://www.basketball-reference.com/players/a/aytonde01/shooting/2024,"2023, POR vs ORL",11:25,275,211
Oct 27,True,a/aytonde01,Deandre Ayton Overview,1st,"1st Qtr, 10:45 remaining<br>Made 2-pointer from 4 ft<br>POR now leads 4-2",2024,4,2-pointer,https://www.basketball-reference.com/players/a/aytonde01/shooting/2024,"2023, POR vs ORL",10:45,271,78
Oct 27,True,a/aytonde01,Deandre Ayton Overview,1st,"1st Qtr, 5:56 remaining<br>Made 2-pointer from 0 ft<br>POR now trails 10-16",2024,0,2-pointer,https://www.basketball-reference.com/players/a/aytonde01/shooting/2024,"2023, POR vs ORL",5:56,240,50
Oct 27,False,a/aytonde01,Deandre Ayton Overview,1st,,2024,18,2-pointer,https://www.basketball-reference.com/players/a/aytonde01/shooting/2024,"2023, POR vs ORL",3:56,351,193
Oct 27,True,a/aytonde01,Deandre Ayton Overview,3rd,"3rd Qtr, 8:27 remaining<br>Made 2-pointer from 4 ft<br>POR now trails 62-70",2024,4,2-pointer,https://www.basketball-reference.com/players/a/aytonde01/shooting/2024,"2023, POR vs ORL",8:27,252,93
Oct 27,False,a/aytonde01,Deandre Ayton Overview,3rd,,2024,13,2-pointer,https://www.basketball-reference.com/players/a/aytonde01/shooting/2024,"2023, POR vs ORL",7:35,113,68
Oct 27,True,a/aytonde01,Deandre Ayton Overview,4th,"4th Qtr, 2:55 remaining<br>Made 2-pointer from 0 ft<br>POR now trails 86-97",2024,0,2-pointer,https://www.basketball-reference.com/players/a/aytonde01/shooting/2024,"2023, POR vs ORL",2:55,240,51
Oct 27,True,a/aytonde01,Deandre Ayton Overview,4th,"4th Qtr, 1:33 remaining<br>Made 2-pointer from 5 ft<br>POR now trails 93-99",2024,5,2-pointer,https://www.basketball-reference.com/players/a/aytonde01/shooting/2024,"2023, POR vs ORL",1:33,249,98
Oct 27,True,a/aytonde01,Deandre Ayton Overview,4th,"4th Qtr, 1:00 remaining<br>Made 2-pointer from 0 ft<br>POR now trails 95-100",2024,0,2-pointer,https://www.basketball-reference.com/players/a/aytonde01/shooting/2024,"2023, POR vs ORL",1:00,240,51
Oct 29,False,a/aytonde01,Deandre Ayton Overview,1st,,2024,12,2-pointer,https://www.basketball-reference.com/players/a/aytonde01/shooting/2024,"2023, POR vs PHI",10:15,273,164
Oct 29,True,a/aytonde01,Deandre Ayton Overview,1st,"1st Qtr, 5:09 remaining<br>Made 2-pointer from 2 ft<br>POR now trails 14-18",2024,2,2-pointer,https://www.basketball-reference.com/players/a/aytonde01/shooting/2024,"2023, POR vs PHI",5:09,244,69
Oct 29,True,a/aytonde01,Deandre Ayton Overview,2nd,"2nd Qtr, 7:13 remaining<br>Made 2-pointer from 12 ft<br>POR now trails 43-44",2024,12,2-pointer,https://www.basketball-reference.com/players/a/aytonde01/shooting/2024,"2023, POR vs PHI",7:13,125,77
Oct 29,False,a/aytonde01,Deandre Ayton Overview,2nd,,2024,13,2-pointer,https://www.basketball-reference.com/players/a/aytonde01/shooting/2024,"2023, POR vs PHI",4:21,278,176
Oct 29,True,a/aytonde01,Deandre Ayton Overview,2nd,"2nd Qtr, 2:55 remaining<br>Made 2-pointer from 3 ft<br>POR now leads 57-52",2024,3,2-pointer,https://www.basketball-reference.com/players/a/aytonde01/shooting/2024,"2023, POR vs PHI",2:55,245,83
Oct 25,False,w/williro04,Robert Williams Overview,1st,,2024,8,2-pointer,https://www.basketball-reference.com/players/w/williro04/shooting/2024,"2023, POR vs LAC",7:47,223,124
Nov 14,False,w/wainris01,Ish Wainright Overview,4th,,2024,22,3-pointer,https://www.basketball-reference.com/players/w/wainris01/shooting/2024,"2023, POR vs UTA",1:48,463,71
Oct 25,False,t/thybuma01,Matisse Thybulle Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/t/thybuma01/shooting/2024,"2023, POR vs LAC",11:17,74,259
Oct 25,False,w/walkeja01,Jabari Walker Overview,2nd,,2024,6,2-pointer,https://www.basketball-reference.com/players/w/walkeja01/shooting/2024,"2023, POR vs LAC",0:01,254,111
Oct 25,True,s/simonan01,Anfernee Simons Overview,1st,"1st Qtr, 9:39 remaining<br>Made 2-pointer from 13 ft<br>POR now trails 2-4",2024,13,2-pointer,https://www.basketball-reference.com/players/s/simonan01/shooting/2024,"2023, POR vs LAC",9:39,249,175
Oct 25,False,s/sharpsh01,Shaedon Sharpe Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/s/sharpsh01/shooting/2024,"2023, POR vs LAC",5:43,71,247
Nov 12,False,r/reathdu01,Duop Reath Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/r/reathdu01/shooting/2024,"2023, POR vs LAL",1:37,242,313
Oct 29,False,r/ruperra01,Rayan Rupert Overview,4th,,2024,28,3-pointer,https://www.basketball-reference.com/players/r/ruperra01/shooting/2024,"2023, POR vs PHI",2:02,441,244
Oct 29,False,m/murrakr01,Kris Murray Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/m/murrakr01/shooting/2024,"2023, POR vs PHI",2:44,463,85
Jan 21,False,m/mooreta02,Taze Moore Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/m/mooreta02/shooting/2024,"2024, POR vs LAL",2:32,13,53
Oct 27,True,m/mayssk01,Skylar Mays Overview,2nd,"2nd Qtr, 3:28 remaining<br>Made 2-pointer from 2 ft<br>POR now leads 52-47",2024,2,2-pointer,https://www.basketball-reference.com/players/m/mayssk01/shooting/2024,"2023, POR vs ORL",3:28,254,59
Nov 19,False,m/minayju01,Justin Minaya Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/minayju01/shooting/2024,"2023, POR vs OKC",7:42,429,213
Oct 25,True,g/grantje01,Jerami Grant Overview,1st,"1st Qtr, 9:06 remaining<br>Made 2-pointer from 11 ft<br>POR now tied 4-4",2024,11,2-pointer,https://www.basketball-reference.com/players/g/grantje01/shooting/2024,"2023, POR vs LAC",9:06,207,154
Oct 25,False,h/hendesc01,Scoot Henderson Overview,1st,,2024,4,2-pointer,https://www.basketball-reference.com/players/h/hendesc01/shooting/2024,"2023, POR vs LAC",11:38,257,81
Feb 8,False,h/haganas01,Ashton Hagans Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/h/haganas01/shooting/2024,"2024, POR vs DET",0:00,338,280
Oct 25,False,c/camarto01,Toumani Camara Overview,1st,,2024,8,2-pointer,https://www.basketball-reference.com/players/c/camarto01/shooting/2024,"2023, POR vs LAC",3:32,212,129
Nov 12,True,b/bouyeja01,Jamaree Bouyea Overview,2nd,"2nd Qtr, 9:07 remaining<br>Made 2-pointer from 7 ft<br>POR now leads 37-33",2024,7,2-pointer,https://www.basketball-reference.com/players/b/bouyeja01/shooting/2024,"2023, POR vs LAL",9:07,300,86
Oct 25,False,b/brogdma01,Malcolm Brogdon Overview,1st,,2024,7,2-pointer,https://www.basketball-reference.com/players/b/brogdma01/shooting/2024,"2023, POR vs LAC",4:12,166,50
Nov 8,True,b/brownmo01,Moses Brown Overview,1st,"1st Qtr, 1:55 remaining<br>Made 2-pointer from 5 ft<br>POR now leads 26-25",2024,5,2-pointer,https://www.basketball-reference.com/players/b/brownmo01/shooting/2024,"2023, POR vs SAC",1:55,247,104
Oct 29,False,a/aytonde01,Deandre Ayton Overview,3rd,,2024,0,2-pointer,https://www.basketball-reference.com/players/a/aytonde01/shooting/2024,"2023, POR vs PHI",10:58,236,48
Oct 29,False,a/aytonde01,Deandre Ayton Overview,3rd,,2024,1,2-pointer,https://www.basketball-reference.com/players/a/aytonde01/shooting/2024,"2023, POR vs PHI",6:42,242,59
Oct 30,False,a/aytonde01,Deandre Ayton Overview,1st,,2024,0,2-pointer,https://www.basketball-reference.com/players/a/aytonde01/shooting/2024,"2023, POR vs TOR",11:35,240,52
Oct 25,True,w/williro04,Robert Williams Overview,2nd,"2nd Qtr, 8:51 remaining<br>Made 2-pointer from 3 ft<br>POR now trails 31-40",2024,3,2-pointer,https://www.basketball-reference.com/players/w/williro04/shooting/2024,"2023, POR vs LAC",8:51,221,73
Oct 25,False,w/williro04,Robert Williams Overview,2nd,,2024,16,2-pointer,https://www.basketball-reference.com/players/w/williro04/shooting/2024,"2023, POR vs LAC",8:02,376,136
Oct 25,True,w/williro04,Robert Williams Overview,2nd,"2nd Qtr, 7:30 remaining<br>Made 2-pointer from 0 ft<br>POR now trails 35-45",2024,0,2-pointer,https://www.basketball-reference.com/players/w/williro04/shooting/2024,"2023, POR vs LAC",7:30,240,51
