game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Nov 6,True,b/barlodo01,Dominick Barlow Overview,4th,"4th Qtr, 4:51 remaining<br>Made 2-pointer from 2 ft<br>SAS now trails 104-140",2024,2,2-pointer,https://www.basketball-reference.com/players/b/barlodo01/shooting/2024,"2023, SAS vs IND",4:51,250,64
Nov 6,False,b/barlodo01,Dominick Barlow Overview,4th,,2024,5,2-pointer,https://www.basketball-reference.com/players/b/barlodo01/shooting/2024,"2023, SAS vs IND",3:37,231,97
Nov 6,False,b/barlodo01,Dominick Barlow Overview,4th,,2024,17,2-pointer,https://www.basketball-reference.com/players/b/barlodo01/shooting/2024,"2023, SAS vs IND",3:32,67,73
Nov 6,False,b/barlodo01,Dominick Barlow Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/b/barlodo01/shooting/2024,"2023, SAS vs IND",1:58,259,63
Nov 8,True,b/barlodo01,Dominick Barlow Overview,4th,"4th Qtr, 1:45 remaining<br>Made 2-pointer from 5 ft<br>SAS now trails 103-123",2024,5,2-pointer,https://www.basketball-reference.com/players/b/barlodo01/shooting/2024,"2023, SAS vs NYK",1:45,192,60
Nov 22,False,b/barlodo01,Dominick Barlow Overview,3rd,,2024,14,2-pointer,https://www.basketball-reference.com/players/b/barlodo01/shooting/2024,"2023, SAS vs LAC",2:08,266,184
Dec 1,True,b/barlodo01,Dominick Barlow Overview,4th,"4th Qtr, 2:32 remaining<br>Made 2-pointer from 7 ft<br>SAS now trails 100-114",2024,7,2-pointer,https://www.basketball-reference.com/players/b/barlodo01/shooting/2024,"2023, SAS vs NOP",2:32,308,82
Dec 19,False,b/barlodo01,Dominick Barlow Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/b/barlodo01/shooting/2024,"2023, SAS vs MIL",1:44,473,98
Dec 19,False,b/barlodo01,Dominick Barlow Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/b/barlodo01/shooting/2024,"2023, SAS vs MIL",0:19,10,103
Dec 29,False,b/barlodo01,Dominick Barlow Overview,1st,,2024,20,2-pointer,https://www.basketball-reference.com/players/b/barlodo01/shooting/2024,"2023, SAS vs POR",1:46,439,42
Dec 29,True,b/barlodo01,Dominick Barlow Overview,2nd,"2nd Qtr, 9:54 remaining<br>Made 2-pointer from 2 ft<br>SAS now leads 38-36",2024,2,2-pointer,https://www.basketball-reference.com/players/b/barlodo01/shooting/2024,"2023, SAS vs POR",9:54,219,49
Dec 29,False,b/barlodo01,Dominick Barlow Overview,2nd,,2024,1,2-pointer,https://www.basketball-reference.com/players/b/barlodo01/shooting/2024,"2023, SAS vs POR",8:37,250,56
Dec 29,False,b/barlodo01,Dominick Barlow Overview,3rd,,2024,4,2-pointer,https://www.basketball-reference.com/players/b/barlodo01/shooting/2024,"2023, SAS vs POR",8:18,275,51
Dec 29,False,b/barlodo01,Dominick Barlow Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/b/barlodo01/shooting/2024,"2023, SAS vs POR",6:46,222,44
Dec 29,False,b/barlodo01,Dominick Barlow Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/barlodo01/shooting/2024,"2023, SAS vs POR",3:33,249,305
Dec 31,False,b/barlodo01,Dominick Barlow Overview,3rd,,2024,1,2-pointer,https://www.basketball-reference.com/players/b/barlodo01/shooting/2024,"2023, SAS vs BOS",0:47,236,58
Oct 30,True,s/stevela01,Lamar Stevens Overview,4th,"4th Qtr, 4:31 remaining<br>Made 2-pointer from 18 ft<br>BOS now leads 114-94",2024,18,2-pointer,https://www.basketball-reference.com/players/s/stevela01/shooting/2024,"2023, BOS vs WAS",4:31,136,200
Dec 16,True,p/primojo01,Joshua Primo Overview,4th,"4th Qtr, 4:36 remaining<br>Made 2-pointer from 1 ft<br>LAC now leads 135-109",2024,1,2-pointer,https://www.basketball-reference.com/players/p/primojo01/shooting/2024,"2023, LAC vs NYK",4:36,243,58
Oct 26,True,p/payneca01,Cameron Payne Overview,1st,"1st Qtr, 2:50 remaining<br>Made 2-pointer from 10 ft<br>MIL now leads 26-16",2024,10,2-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2023, MIL vs PHI",2:50,278,147
Oct 25,True,b/bullore01,Reggie Bullock Overview,2nd,"2nd Qtr, 8:24 remaining<br>Made 3-pointer from 23 ft<br>HOU now trails 28-35",2024,23,3-pointer,https://www.basketball-reference.com/players/b/bullore01/shooting/2024,"2023, HOU vs ORL",8:24,463,106
Nov 6,False,m/morrima03,Marcus Morris Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/m/morrima03/shooting/2024,"2023, PHI vs WAS",1:28,229,81
Oct 25,False,v/vassede01,Devin Vassell Overview,1st,,2024,28,3-pointer,https://www.basketball-reference.com/players/v/vassede01/shooting/2024,"2023, SAS vs DAL",11:18,32,233
Oct 25,False,w/wembavi01,Victor Wembanyama Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/w/wembavi01/shooting/2024,"2023, SAS vs DAL",10:33,218,314
Oct 25,False,m/mcderdo01,Doug McDermott Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/m/mcderdo01/shooting/2024,"2023, SAS vs DAL",6:44,5,44
Oct 25,False,s/sochaje01,Jeremy Sochan Overview,1st,,2024,6,2-pointer,https://www.basketball-reference.com/players/s/sochaje01/shooting/2024,"2023, SAS vs DAL",11:45,182,57
Oct 25,False,o/osmande01,Cedi Osman Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/o/osmande01/shooting/2024,"2023, SAS vs DAL",4:11,403,245
Nov 6,False,m/mamuksa01,Sandro Mamukelashvili Overview,4th,,2024,29,3-pointer,https://www.basketball-reference.com/players/m/mamuksa01/shooting/2024,"2023, SAS vs IND",7:30,80,288
Oct 25,True,j/jonestr01,Tre Jones Overview,1st,"1st Qtr, 1:27 remaining<br>Made 2-pointer from 15 ft<br>SAS now leads 40-30",2024,15,2-pointer,https://www.basketball-reference.com/players/j/jonestr01/shooting/2024,"2023, SAS vs DAL",1:27,338,167
Nov 6,False,g/grahade01,Devonte' Graham Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/g/grahade01/shooting/2024,"2023, SAS vs IND",8:09,147,299
Apr 10,True,g/grayra01,RaiQuan Gray Overview,3rd,"3rd Qtr, 3:14 remaining<br>Made 3-pointer from 25 ft<br>SAS now trails 58-90",2024,25,3-pointer,https://www.basketball-reference.com/players/g/grayra01/shooting/2024,"2024, SAS vs OKC",3:14,83,249
Oct 25,True,j/johnske04,Keldon Johnson Overview,1st,"1st Qtr, 8:06 remaining<br>Made 3-pointer from 23 ft<br>SAS now leads 16-7",2024,23,3-pointer,https://www.basketball-reference.com/players/j/johnske04/shooting/2024,"2023, SAS vs DAL",8:06,470,39
Apr 9,True,d/dukeda01,David Duke Jr. Overview,4th,"4th Qtr, 1:16 remaining<br>Made 3-pointer from 26 ft<br>SAS now leads 100-84",2024,26,3-pointer,https://www.basketball-reference.com/players/d/dukeda01/shooting/2024,"2024, SAS vs MEM",1:16,83,257
Jan 12,True,d/diakima01,Mamadi Diakite Overview,4th,"4th Qtr, 9:23 remaining<br>Made 2-pointer from 6 ft<br>SAS now leads 113-77",2024,6,2-pointer,https://www.basketball-reference.com/players/d/diakima01/shooting/2024,"2024, SAS vs CHO",9:23,243,111
