game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Oct 25,False,a/agbajoc01,Ochai Agbaji Overview,2nd,,2024,7,2-pointer,https://www.basketball-reference.com/players/a/agbajoc01/shooting/2024,"2023, UTA vs SAC",11:30,177,75
Oct 25,True,a/agbajoc01,Ochai Agbaji Overview,2nd,"2nd Qtr, 11:20 remaining<br>Made 3-pointer from 23 ft<br>UTA now trails 27-35",2024,23,3-pointer,https://www.basketball-reference.com/players/a/agbajoc01/shooting/2024,"2023, UTA vs SAC",11:20,11,77
Oct 25,False,a/agbajoc01,Ochai Agbaji Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/a/agbajoc01/shooting/2024,"2023, UTA vs SAC",3:33,232,74
Oct 25,False,a/agbajoc01,Ochai Agbaji Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/a/agbajoc01/shooting/2024,"2023, UTA vs SAC",1:16,444,213
Oct 25,False,a/agbajoc01,Ochai Agbaji Overview,3rd,,2024,5,2-pointer,https://www.basketball-reference.com/players/a/agbajoc01/shooting/2024,"2023, UTA vs SAC",0:28,286,48
Oct 25,True,a/agbajoc01,Ochai Agbaji Overview,4th,"4th Qtr, 9:27 remaining<br>Made 2-pointer from 6 ft<br>UTA now trails 91-110",2024,6,2-pointer,https://www.basketball-reference.com/players/a/agbajoc01/shooting/2024,"2023, UTA vs SAC",9:27,295,72
Oct 27,True,a/agbajoc01,Ochai Agbaji Overview,1st,"1st Qtr, 5:36 remaining<br>Made 2-pointer from 4 ft<br>UTA now leads 22-15",2024,4,2-pointer,https://www.basketball-reference.com/players/a/agbajoc01/shooting/2024,"2023, UTA vs LAC",5:36,279,64
Oct 27,False,a/agbajoc01,Ochai Agbaji Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/a/agbajoc01/shooting/2024,"2023, UTA vs LAC",5:27,12,177
Oct 27,False,a/agbajoc01,Ochai Agbaji Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/a/agbajoc01/shooting/2024,"2023, UTA vs LAC",3:30,468,66
Oct 28,False,a/agbajoc01,Ochai Agbaji Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/a/agbajoc01/shooting/2024,"2023, UTA vs PHO",1:39,395,267
Oct 30,False,a/agbajoc01,Ochai Agbaji Overview,1st,,2024,7,2-pointer,https://www.basketball-reference.com/players/a/agbajoc01/shooting/2024,"2023, UTA vs DEN",1:28,278,105
Oct 30,False,a/agbajoc01,Ochai Agbaji Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/a/agbajoc01/shooting/2024,"2023, UTA vs DEN",1:27,263,68
Oct 30,False,a/agbajoc01,Ochai Agbaji Overview,1st,,2024,6,2-pointer,https://www.basketball-reference.com/players/a/agbajoc01/shooting/2024,"2023, UTA vs DEN",0:30,298,62
Oct 30,False,a/agbajoc01,Ochai Agbaji Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/a/agbajoc01/shooting/2024,"2023, UTA vs DEN",9:50,13,61
Oct 28,False,y/yurtsom01,Omer Yurtseven Overview,4th,,2024,29,3-pointer,https://www.basketball-reference.com/players/y/yurtsom01/shooting/2024,"2023, UTA vs PHO",4:29,446,249
Oct 25,True,s/sextoco01,Collin Sexton Overview,1st,"1st Qtr, 5:31 remaining<br>Made 2-pointer from 2 ft<br>UTA now leads 18-17",2024,2,2-pointer,https://www.basketball-reference.com/players/s/sextoco01/shooting/2024,"2023, UTA vs SAC",5:31,257,62
Nov 1,True,p/porteot01,Otto Porter Jr. Overview,2nd,"2nd Qtr, 10:50 remaining<br>Made 3-pointer from 24 ft<br>TOR now leads 34-20",2024,24,3-pointer,https://www.basketball-reference.com/players/p/porteot01/shooting/2024,"2023, TOR vs MIL",10:50,476,77
Oct 25,False,s/sensabr01,Brice Sensabaugh Overview,4th,,2024,20,2-pointer,https://www.basketball-reference.com/players/s/sensabr01/shooting/2024,"2023, UTA vs SAC",1:38,377,190
Mar 15,False,p/prestja01,Jason Preston Overview,1st,,2024,9,2-pointer,https://www.basketball-reference.com/players/p/prestja01/shooting/2024,"2024, UTA vs ATL",1:13,198,125
Dec 16,False,p/pottemi01,Micah Potter Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/p/pottemi01/shooting/2024,"2023, UTA vs SAC",4:09,365,276
Oct 25,True,s/samanlu01,Luka Šamanić Overview,4th,"4th Qtr, 2:18 remaining<br>Made 2-pointer from 2 ft<br>UTA now trails 111-127",2024,2,2-pointer,https://www.basketball-reference.com/players/s/samanlu01/shooting/2024,"2023, UTA vs SAC",2:18,263,56
Oct 25,True,o/olynyke01,Kelly Olynyk Overview,1st,"1st Qtr, 6:28 remaining<br>Made 2-pointer from 2 ft<br>UTA now trails 14-17",2024,2,2-pointer,https://www.basketball-reference.com/players/o/olynyke01/shooting/2024,"2023, UTA vs SAC",6:28,257,64
Oct 25,False,m/markkla01,Lauri Markkanen Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/markkla01/shooting/2024,"2023, UTA vs SAC",11:41,37,213
Oct 25,False,l/lewiski01,Kira Lewis Jr. Overview,1st,,2024,33,3-pointer,https://www.basketball-reference.com/players/l/lewiski01/shooting/2024,"2023, NOP vs MEM",0:01,418,323
Oct 28,False,l/loftoke01,Kenneth Lofton Jr. Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/l/loftoke01/shooting/2024,"2023, MEM vs WAS",0:49,245,104
Oct 25,True,h/hortota01,Talen Horton-Tucker Overview,1st,"1st Qtr, 10:15 remaining<br>Made 3-pointer from 27 ft<br>UTA now trails 3-7",2024,27,3-pointer,https://www.basketball-reference.com/players/h/hortota01/shooting/2024,"2023, UTA vs SAC",10:15,346,295
Oct 25,True,k/kesslwa01,Walker Kessler Overview,1st,"1st Qtr, 0:52 remaining<br>Made 2-pointer from 2 ft<br>UTA now trails 23-32",2024,2,2-pointer,https://www.basketball-reference.com/players/k/kesslwa01/shooting/2024,"2023, UTA vs SAC",0:52,263,53
Dec 16,False,j/juzanjo01,Johnny Juzang Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/j/juzanjo01/shooting/2024,"2023, UTA vs SAC",1:44,12,118
Oct 25,True,g/georgke01,Keyonte George Overview,2nd,"2nd Qtr, 10:28 remaining<br>Made 2-pointer from 6 ft<br>UTA now trails 29-37",2024,6,2-pointer,https://www.basketball-reference.com/players/g/georgke01/shooting/2024,"2023, UTA vs SAC",10:28,293,84
Dec 2,False,h/hendrta01,Taylor Hendricks Overview,1st,,2024,21,2-pointer,https://www.basketball-reference.com/players/h/hendrta01/shooting/2024,"2023, UTA vs POR",0:00,358,223
Oct 25,True,d/dunnkr01,Kris Dunn Overview,2nd,"2nd Qtr, 9:57 remaining<br>Made 2-pointer from 7 ft<br>UTA now trails 32-40",2024,7,2-pointer,https://www.basketball-reference.com/players/d/dunnkr01/shooting/2024,"2023, UTA vs SAC",9:57,237,118
Oct 25,False,f/fontesi01,Simone Fontecchio Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/f/fontesi01/shooting/2024,"2023, UTA vs SAC",0:54,475,98
Nov 12,True,k/knoxke01,Kevin Knox Overview,1st,"1st Qtr, 1:04 remaining<br>Made 3-pointer from 26 ft<br>DET now leads 29-21",2024,26,3-pointer,https://www.basketball-reference.com/players/k/knoxke01/shooting/2024,"2023, DET vs CHI",1:04,402,249
Oct 30,False,a/agbajoc01,Ochai Agbaji Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/a/agbajoc01/shooting/2024,"2023, UTA vs DEN",0:55,139,285
Nov 1,False,a/agbajoc01,Ochai Agbaji Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/a/agbajoc01/shooting/2024,"2023, UTA vs MEM",11:33,361,272
Nov 1,True,a/agbajoc01,Ochai Agbaji Overview,2nd,"2nd Qtr, 9:48 remaining<br>Made 3-pointer from 25 ft<br>UTA now leads 47-27",2024,25,3-pointer,https://www.basketball-reference.com/players/a/agbajoc01/shooting/2024,"2023, UTA vs MEM",9:48,321,289
