game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Oct 25,False,a/avdijde01,Deni Avdija Overview,1st,,2024,1,2-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2023, WAS vs IND",11:36,236,59
Oct 25,True,a/avdijde01,Deni Avdija Overview,1st,"1st Qtr, 9:23 remaining<br>Made 2-pointer from 1 ft<br>WAS now leads 8-4",2024,1,2-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2023, WAS vs IND",9:23,245,58
Oct 25,True,a/avdijde01,Deni Avdija Overview,1st,"1st Qtr, 8:58 remaining<br>Made 2-pointer from 1 ft<br>WAS now leads 10-4",2024,1,2-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2023, WAS vs IND",8:58,254,51
Oct 25,False,a/avdijde01,Deni Avdija Overview,1st,,2024,6,2-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2023, WAS vs IND",8:05,212,104
Oct 25,False,a/avdijde01,Deni Avdija Overview,2nd,,2024,1,2-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2023, WAS vs IND",0:35,247,54
Oct 25,False,a/avdijde01,Deni Avdija Overview,3rd,,2024,1,2-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2023, WAS vs IND",10:25,251,59
Oct 25,True,a/avdijde01,Deni Avdija Overview,3rd,"3rd Qtr, 10:24 remaining<br>Made 2-pointer from 0 ft<br>WAS now trails 72-80",2024,0,2-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2023, WAS vs IND",10:24,240,51
Oct 25,True,a/avdijde01,Deni Avdija Overview,3rd,"3rd Qtr, 6:26 remaining<br>Made 2-pointer from 0 ft<br>WAS now trails 79-91",2024,0,2-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2023, WAS vs IND",6:26,241,53
Oct 28,False,a/avdijde01,Deni Avdija Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2023, WAS vs MEM",6:03,17,157
Oct 28,True,a/avdijde01,Deni Avdija Overview,2nd,"2nd Qtr, 7:15 remaining<br>Made 3-pointer from 27 ft<br>WAS now leads 40-35",2024,27,3-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2023, WAS vs MEM",7:15,416,261
Oct 28,True,a/avdijde01,Deni Avdija Overview,2nd,"2nd Qtr, 6:52 remaining<br>Made 2-pointer from 2 ft<br>WAS now leads 42-35",2024,2,2-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2023, WAS vs MEM",6:52,256,54
Oct 28,True,a/avdijde01,Deni Avdija Overview,2nd,"2nd Qtr, 6:04 remaining<br>Made 3-pointer from 28 ft<br>WAS now leads 45-35",2024,28,3-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2023, WAS vs MEM",6:04,377,298
Oct 28,False,h/hamptrj01,R.J. Hampton Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/h/hamptrj01/shooting/2024,"2023, MIA vs MIN",1:34,254,67
Oct 28,False,a/avdijde01,Deni Avdija Overview,2nd,,2024,11,2-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2023, WAS vs MEM",5:29,348,82
Oct 28,True,a/avdijde01,Deni Avdija Overview,3rd,"3rd Qtr, 10:44 remaining<br>Made 2-pointer from 3 ft<br>WAS now leads 70-48",2024,3,2-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2023, WAS vs MEM",10:44,270,67
Dec 14,True,h/hamptrj01,R.J. Hampton Overview,1st,"1st Qtr, 1:40 remaining<br>Made 3-pointer from 25 ft<br>MIA now trails 18-33",2024,25,3-pointer,https://www.basketball-reference.com/players/h/hamptrj01/shooting/2024,"2023, MIA vs CHI",1:40,331,285
Dec 25,False,h/hamptrj01,R.J. Hampton Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/h/hamptrj01/shooting/2024,"2023, MIA vs PHI",10:16,468,48
Dec 25,False,h/hamptrj01,R.J. Hampton Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/h/hamptrj01/shooting/2024,"2023, MIA vs PHI",9:48,210,64
Nov 20,True,l/liveris01,Isaiah Livers Overview,1st,"1st Qtr, 3:04 remaining<br>Made 2-pointer from 19 ft<br>DET now leads 17-16",2024,19,2-pointer,https://www.basketball-reference.com/players/l/liveris01/shooting/2024,"2023, DET vs DEN",3:04,350,205
Dec 16,False,g/gibsota01,Taj Gibson Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/g/gibsota01/shooting/2024,"2023, NYK vs LAC",3:23,13,74
Oct 25,False,w/wrighde01,Delon Wright Overview,1st,,2024,1,2-pointer,https://www.basketball-reference.com/players/w/wrighde01/shooting/2024,"2023, WAS vs IND",4:20,254,54
Mar 25,True,v/vukcetr01,Tristan Vukcevic Overview,2nd,"2nd Qtr, 10:54 remaining<br>Made 3-pointer from 27 ft<br>WAS now leads 34-19",2024,27,3-pointer,https://www.basketball-reference.com/players/v/vukcetr01/shooting/2024,"2024, WAS vs CHI",10:54,168,307
Nov 1,False,s/shamela01,Landry Shamet Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/s/shamela01/shooting/2024,"2023, WAS vs ATL",2:45,127,274
Oct 25,False,r/rolliry01,Ryan Rollins Overview,4th,,2024,11,2-pointer,https://www.basketball-reference.com/players/r/rolliry01/shooting/2024,"2023, WAS vs IND",4:52,131,65
